28,079,055,35,59,02,2020,08,08,000.6,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V
28,079,055,35,59,02,2020,08,09,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.6,V
28,079,055,35,59,02,2020,08,10,000.6,V,000.7,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V
28,079,055,35,59,02,2020,08,11,000.3,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,08,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V
28,079,055,35,59,02,2020,08,13,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.7,V
28,079,055,35,59,02,2020,08,14,000.8,V,000.9,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V
28,079,055,35,59,02,2020,08,15,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,08,16,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.1,V
28,079,055,35,59,02,2020,08,17,000.1,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,08,18,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,000.7,V,000.8,V,000.8,V,000.8,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.3,V,000.5,V
28,079,055,35,59,02,2020,08,19,000.6,V,000.7,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.4,V,000.3,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,055,35,59,02,2020,08,20,000.3,V,000.5,V,000.7,V,000.7,V,000.8,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.1,V,000.1,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,055,35,59,02,2020,08,24,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V
28,079,055,35,59,02,2020,08,25,003.1,V,001.8,V,001.0,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.6,V,000.7,V
28,079,055,35,59,02,2020,08,26,000.8,V,000.9,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,N,000.3,V,000.3,V,000.5,V,000.6,V
28,079,055,35,59,02,2020,08,27,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,000.7,V,000.9,N,000.7,V,000.5,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V
28,079,055,35,59,02,2020,08,28,000.6,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.9,V,000.8,V,000.6,V,000.5,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,08,29,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,08,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,08,31,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.3,V,000.5,V,004.3,V,008.0,V,003.9,V,001.6,V,001.1,V,000.9,V,000.9,V,000.9,V
28,079,055,42,02,02,2020,08,01,01.33,V,01.35,V,01.37,V,01.51,V,01.39,V,01.31,V,01.38,V,01.44,V,01.41,V,01.55,V,01.74,V,01.24,V,01.18,V,01.16,V,01.16,V,01.15,V,01.15,V,01.15,V,01.14,V,01.15,V,01.15,V,01.20,V,01.20,V,01.18,V
28,079,055,42,02,02,2020,08,02,01.25,V,01.26,V,01.29,V,01.23,V,01.17,V,01.19,V,01.16,V,01.15,V,01.18,V,01.16,V,01.16,V,01.15,V,01.16,V,01.17,V,01.17,V,01.16,V,01.18,V,01.18,V,01.17,V,01.17,V,01.16,V,01.15,V,01.14,V,01.14,V
28,079,055,42,02,02,2020,08,03,01.13,V,01.14,V,01.13,V,01.13,V,01.13,V,01.13,V,01.14,V,01.14,V,01.15,V,01.14,V,01.14,V,01.14,V,01.14,V,01.15,V,01.13,V,01.13,V,01.13,V,01.13,V,01.14,V,01.14,V,01.13,V,01.13,V,01.13,V,01.14,V
28,079,055,42,02,02,2020,08,04,01.14,V,01.13,V,01.13,V,01.13,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.13,V,01.13,V,01.13,V,01.13,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.16,V,01.22,V,01.23,V,01.23,V,01.24,V
28,079,055,42,02,02,2020,08,05,01.27,V,01.15,V,01.19,V,01.23,V,01.18,V,01.17,V,01.27,V,01.29,V,01.33,V,01.22,V,01.16,V,01.14,V,01.16,V,01.17,V,01.20,V,01.18,V,01.17,V,01.17,V,01.16,V,01.20,V,01.23,V,01.30,V,01.35,V,01.38,V
28,079,055,42,02,02,2020,08,06,01.39,V,01.27,V,01.30,V,01.23,V,01.23,V,01.36,V,01.36,V,01.36,V,01.28,V,01.21,V,01.16,V,01.20,V,01.15,V,01.15,V,01.15,V,01.17,V,01.20,V,01.19,V,01.19,V,01.19,V,01.21,V,01.23,V,01.23,V,01.25,V
28,079,055,42,02,02,2020,08,07,01.19,V,01.20,V,01.21,V,01.15,V,01.21,V,01.23,V,01.29,V,01.48,V,01.44,V,01.19,V,01.18,V,01.22,V,01.22,V,01.17,V,01.19,V,01.21,V,01.17,V,01.17,V,01.20,V,01.21,V,01.19,V,01.27,V,01.26,V,01.25,V
28,079,055,42,02,02,2020,08,08,01.31,V,01.34,V,01.18,V,01.17,V,01.20,V,01.29,V,01.20,V,01.24,V,01.20,V,01.17,V,01.18,V,01.21,V,01.32,V,01.34,V,01.22,V,01.19,V,01.17,V,01.16,V,01.17,V,01.28,V,01.30,V,01.26,V,01.34,V,01.36,V
28,079,055,42,02,02,2020,08,09,01.39,V,01.35,V,01.35,V,01.38,V,01.24,V,01.26,V,01.33,V,01.26,V,01.34,V,01.25,V,01.17,V,01.17,V,01.17,V,01.20,V,01.17,V,01.16,V,01.16,V,01.15,V,01.16,V,01.16,V,01.22,V,01.23,V,01.24,V,01.27,V
28,079,055,42,02,02,2020,08,10,01.32,V,01.31,V,01.47,V,01.45,V,01.30,V,01.20,V,01.23,V,01.23,V,01.21,V,01.21,V,01.25,V,01.29,V,01.25,V,01.23,V,01.16,V,01.13,V,01.15,V,01.15,V,01.14,V,01.15,V,01.18,V,01.21,V,01.16,V,01.20,V
28,079,055,42,02,02,2020,08,11,01.20,V,01.16,V,01.20,V,01.23,V,01.31,V,01.29,V,01.26,V,01.17,V,01.18,V,01.18,V,01.17,V,01.16,V,01.20,V,01.18,V,01.20,V,01.20,V,01.23,V,01.14,V,01.17,V,01.14,V,01.13,V,01.13,V,01.14,V,01.16,V
28,079,055,42,02,02,2020,08,12,01.13,V,01.16,V,01.19,V,01.16,V,01.20,V,01.18,V,01.22,V,01.21,V,01.21,V,01.19,V,01.15,V,01.13,V,01.13,V,01.23,V,01.28,V,01.18,V,01.13,V,01.13,V,01.14,V,01.14,V,01.15,V,01.17,V,01.20,V,01.19,V
28,079,055,42,02,02,2020,08,13,01.19,V,01.17,V,01.22,V,01.28,V,01.33,V,01.39,V,01.40,V,01.31,V,01.38,V,01.28,V,01.27,V,01.25,V,01.31,V,01.43,V,01.22,V,01.16,V,01.16,V,01.15,V,01.15,V,01.16,V,01.17,V,01.22,V,01.26,V,01.34,V
28,079,055,42,02,02,2020,08,14,01.57,V,01.42,V,01.32,V,01.31,V,01.33,V,01.37,V,01.35,V,01.24,V,01.29,V,01.24,V,01.22,V,01.19,V,01.18,V,01.17,V,01.22,V,01.20,V,01.17,V,01.15,V,01.16,V,01.16,V,01.19,V,01.21,V,01.21,V,01.22,V
28,079,055,42,02,02,2020,08,15,01.22,V,01.20,V,01.19,V,01.23,V,01.51,V,02.26,V,02.08,V,01.54,V,01.67,V,01.77,V,01.24,V,01.18,V,01.16,V,01.15,V,01.16,V,01.16,V,01.19,V,01.16,V,01.15,V,01.15,V,01.15,V,01.15,V,01.16,V,01.16,V
28,079,055,42,02,02,2020,08,16,01.17,V,01.16,V,01.18,V,01.26,V,01.35,V,01.34,V,01.22,V,01.25,V,01.26,V,01.22,V,01.18,V,01.26,V,01.29,V,01.23,V,01.19,V,01.16,V,01.15,V,01.15,V,01.16,V,01.16,V,01.18,V,01.18,V,01.17,V,01.17,V
28,079,055,42,02,02,2020,08,17,01.20,V,01.23,V,01.32,V,01.30,V,01.38,V,01.44,V,01.44,V,01.39,V,01.44,V,01.55,V,01.65,V,01.30,V,01.17,V,01.15,V,01.14,V,01.14,V,01.14,V,01.15,V,01.15,V,01.17,V,01.15,V,01.15,V,01.15,V,01.17,V
28,079,055,42,02,02,2020,08,18,01.17,V,01.16,V,01.21,V,01.20,V,01.32,V,01.42,V,01.47,V,01.46,V,01.54,V,01.44,V,01.28,V,01.50,V,01.56,V,01.19,V,01.14,V,01.13,V,01.12,V,01.12,V,01.13,V,01.14,V,01.14,V,01.17,V,01.20,V,01.23,V
28,079,055,42,02,02,2020,08,19,01.26,V,01.32,V,01.47,V,01.34,V,01.32,V,01.31,V,01.26,V,01.34,V,01.28,V,01.32,V,01.58,V,01.45,V,01.15,V,01.12,V,01.12,V,01.13,V,01.15,V,01.11,V,01.12,V,01.12,V,01.14,V,01.14,V,01.14,V,01.16,V
28,079,055,42,02,02,2020,08,20,01.25,V,01.28,V,01.33,V,01.34,V,01.41,V,01.28,V,01.32,V,01.37,V,01.41,V,01.47,V,01.41,V,01.70,V,01.49,V,01.26,V,01.12,V,01.12,V,01.12,V,01.12,V,01.12,N,01.13,V,01.14,V,01.18,V,01.18,V,01.21,V
28,079,055,42,02,02,2020,08,21,01.29,V,01.45,V,01.39,V,01.92,V,02.21,V,01.72,V,01.48,V,01.51,V,01.61,V,01.44,V,01.22,V,01.13,V,01.11,V,01.10,V,01.11,V,01.11,V,01.11,V,01.11,V,01.11,V,01.11,V,01.13,V,01.12,V,01.12,V,01.14,V
28,079,055,42,02,02,2020,08,22,01.15,V,01.15,V,01.15,V,01.15,V,01.22,V,01.20,V,01.28,V,01.32,V,01.21,V,01.16,V,01.14,V,01.14,V,01.14,V,01.15,V,01.16,V,01.15,V,01.15,V,01.15,V,01.15,V,01.17,V,01.19,V,01.21,V,01.23,V,01.22,V
28,079,055,42,02,02,2020,08,23,01.17,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.18,V,01.17,V,01.16,V,01.15,V,01.14,V,01.13,V,01.14,V,01.14,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.17,V,01.21,V,01.23,V,01.20,V,01.15,V
28,079,055,42,02,02,2020,08,24,01.14,V,01.14,V,01.14,V,01.15,V,01.16,V,01.28,V,01.17,V,01.25,V,01.32,V,01.17,V,01.15,V,01.14,V,01.15,V,01.16,V,01.14,V,01.14,V,01.17,V,01.17,V,01.18,V,01.18,V,01.19,V,01.21,V,01.27,V,01.44,V
28,079,055,42,02,02,2020,08,25,01.40,V,01.27,V,01.29,V,01.37,V,01.26,V,01.27,V,01.26,V,01.40,V,01.35,V,01.24,V,01.21,V,01.17,V,01.18,V,01.17,V,01.19,V,01.20,V,01.17,V,01.15,V,01.17,V,01.17,V,01.20,V,01.24,V,01.28,V,01.33,V
28,079,055,42,02,02,2020,08,26,01.35,V,01.39,V,01.38,V,01.37,V,01.39,V,01.38,V,01.36,V,01.31,V,01.36,V,01.34,V,01.30,V,01.24,V,01.23,V,01.22,V,01.24,V,01.23,V,01.18,V,01.16,V,01.16,V,01.19,N,01.18,V,01.22,V,01.23,V,01.26,V
28,079,055,42,02,02,2020,08,27,01.27,V,01.29,V,01.29,V,01.26,V,01.27,V,01.31,V,01.31,V,01.41,V,01.46,V,01.40,V,01.29,V,01.22,V,01.20,V,01.17,V,01.17,V,01.17,V,01.15,V,01.15,V,01.15,V,01.16,V,01.19,V,01.22,V,01.26,V,01.29,V
28,079,055,42,02,02,2020,08,28,01.20,V,01.18,V,01.16,V,01.26,V,01.25,V,01.21,V,01.24,V,01.44,V,01.28,V,01.30,V,01.20,V,01.15,V,01.14,V,01.12,V,01.12,V,01.12,V,01.12,V,01.13,V,01.13,V,01.14,V,01.16,V,01.15,V,01.15,V,01.15,V
28,079,055,42,02,02,2020,08,29,01.15,V,01.14,V,01.14,V,01.14,V,01.13,V,01.14,V,01.14,V,01.14,V,01.16,V,01.15,V,01.14,V,01.14,V,01.14,V,01.14,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.16,V,01.16,V,01.17,V,01.19,V
28,079,055,42,02,02,2020,08,30,01.15,V,01.15,V,01.14,V,01.14,V,01.14,V,01.15,V,01.17,V,01.15,V,01.15,V,01.16,V,01.14,V,01.15,V,01.14,V,01.14,V,01.15,V,01.15,V,01.14,V,01.14,V,01.14,V,01.15,V,01.20,V,01.19,V,01.19,V,01.17,V
28,079,055,42,02,02,2020,08,31,01.17,V,01.15,V,01.16,V,01.17,V,01.16,V,01.19,V,01.19,V,01.19,V,01.20,V,01.22,V,01.17,V,01.19,V,01.18,V,01.17,V,01.20,V,01.24,V,01.29,V,01.19,V,01.18,V,01.19,V,01.21,V,01.26,V,01.37,V,01.37,V
28,079,055,43,02,02,2020,08,01,00.98,V,00.98,V,01.01,V,01.13,V,01.05,V,01.00,V,01.05,V,01.08,V,01.04,V,01.16,V,01.32,V,00.95,V,00.92,V,00.90,V,00.88,V,00.86,V,00.87,V,00.88,V,00.89,V,00.91,V,00.91,V,00.92,V,00.94,V,00.93,V
28,079,055,43,02,02,2020,08,02,00.95,V,00.95,V,00.97,V,00.97,V,00.96,V,00.97,V,00.96,V,00.96,V,00.98,V,00.96,V,00.97,V,00.96,V,00.96,V,00.95,V,00.94,V,00.93,V,00.92,V,00.90,V,00.92,V,00.92,V,00.92,V,00.94,V,00.93,V,00.92,V
28,079,055,43,02,02,2020,08,03,00.92,V,00.92,V,00.93,V,00.93,V,00.92,V,00.92,V,00.92,V,00.92,V,00.92,V,00.91,V,00.91,V,00.91,V,00.91,V,00.91,V,00.90,V,00.90,V,00.90,V,00.89,V,00.90,V,00.89,V,00.89,V,00.90,V,00.90,V,00.90,V
28,079,055,43,02,02,2020,08,04,00.91,V,00.92,V,00.92,V,00.92,V,00.93,V,00.93,V,00.93,V,00.93,V,00.92,V,00.92,V,00.92,V,00.92,V,00.92,V,00.92,V,00.91,V,00.92,V,00.92,V,00.91,V,00.91,V,00.92,V,00.96,V,00.96,V,00.95,V,00.97,V
28,079,055,43,02,02,2020,08,05,00.99,V,00.91,V,00.94,V,00.97,V,00.94,V,00.93,V,01.00,V,01.00,V,01.03,V,00.96,V,00.94,V,00.97,V,00.96,V,00.95,V,00.96,V,00.94,V,00.93,V,00.91,V,00.90,V,00.93,V,00.95,V,00.97,V,01.00,V,01.00,V
28,079,055,43,02,02,2020,08,06,01.03,V,00.99,V,01.00,V,00.95,V,00.95,V,01.05,V,01.05,V,01.06,V,01.02,V,00.99,V,00.99,V,01.02,V,00.97,V,00.97,V,00.95,V,00.96,V,00.97,V,00.95,V,00.95,V,00.96,V,00.97,V,00.97,V,00.95,V,00.96,V
28,079,055,43,02,02,2020,08,07,00.93,V,00.95,V,00.97,V,00.95,V,00.98,V,00.98,V,01.03,V,01.15,V,01.13,V,00.97,V,00.97,V,01.00,V,00.99,V,00.96,V,00.96,V,00.98,V,00.94,V,00.94,V,00.97,V,00.98,V,00.97,V,00.99,V,00.97,V,00.97,V
28,079,055,43,02,02,2020,08,08,01.02,V,01.04,V,00.95,V,00.94,V,00.97,V,01.02,V,00.96,V,00.99,V,00.96,V,00.95,V,00.96,V,00.98,V,01.06,V,01.08,V,00.98,V,00.95,V,00.95,V,00.93,V,00.93,V,01.00,V,01.02,V,00.98,V,00.98,V,01.02,V
28,079,055,43,02,02,2020,08,09,01.07,V,01.05,V,01.04,V,01.07,V,00.99,V,01.00,V,01.05,V,01.00,V,01.06,V,00.99,V,00.94,V,00.95,V,00.95,V,00.98,V,00.93,V,00.93,V,00.93,V,00.92,V,00.92,V,00.93,V,00.95,V,00.95,V,00.95,V,00.97,V
28,079,055,43,02,02,2020,08,10,00.99,V,00.99,V,01.10,V,01.12,V,01.02,V,00.96,V,00.98,V,00.97,V,00.95,V,00.96,V,00.99,V,01.03,V,00.98,V,00.98,V,00.94,V,00.91,V,00.93,V,00.94,V,00.92,V,00.92,V,00.94,V,00.95,V,00.93,V,00.97,V
28,079,055,43,02,02,2020,08,11,00.97,V,00.96,V,01.00,V,01.00,V,01.06,V,01.05,V,01.02,V,00.96,V,00.95,V,00.96,V,00.96,V,00.95,V,01.01,V,01.00,V,01.01,V,01.01,V,01.05,V,00.97,V,00.98,V,00.96,V,00.94,V,00.93,V,00.93,V,00.96,V
28,079,055,43,02,02,2020,08,12,00.93,V,00.96,V,00.98,V,00.95,V,00.97,V,00.94,V,00.95,V,00.96,V,00.97,V,00.95,V,00.94,V,00.93,V,00.93,V,01.00,V,01.04,V,00.95,V,00.89,V,00.90,V,00.90,V,00.90,V,00.90,V,00.90,V,00.91,V,00.92,V
28,079,055,43,02,02,2020,08,13,00.94,V,00.93,V,00.96,V,00.99,V,01.01,V,01.06,V,01.07,V,01.04,V,01.07,V,01.00,V,00.99,V,00.98,V,01.03,V,01.12,V,00.96,V,00.91,V,00.91,V,00.90,V,00.89,V,00.90,V,00.90,V,00.91,V,00.93,V,00.96,V
28,079,055,43,02,02,2020,08,14,01.15,V,01.07,V,01.03,V,01.03,V,01.04,V,01.08,V,01.06,V,00.98,V,01.01,V,00.96,V,00.94,V,00.93,V,00.92,V,00.91,V,00.95,V,00.93,V,00.91,V,00.89,V,00.89,V,00.90,V,00.92,V,00.92,V,00.92,V,00.94,V
28,079,055,43,02,02,2020,08,15,00.94,V,00.92,V,00.91,V,00.94,V,01.14,V,01.71,V,01.58,V,01.17,V,01.28,V,01.35,V,00.96,V,00.90,V,00.88,V,00.87,V,00.87,V,00.87,V,00.86,V,00.87,V,00.86,V,00.87,V,00.86,V,00.86,V,00.89,V,00.90,V
28,079,055,43,02,02,2020,08,16,00.91,V,00.90,V,00.91,V,00.96,V,01.02,V,01.03,V,00.94,V,00.96,V,00.96,V,00.94,V,00.93,V,00.99,V,01.03,V,00.97,V,00.93,V,00.91,V,00.91,V,00.91,V,00.91,V,00.92,V,00.93,V,00.91,V,00.91,V,00.91,V
28,079,055,43,02,02,2020,08,17,00.92,V,00.94,V,00.99,V,00.99,V,01.04,V,01.07,V,01.07,V,01.07,V,01.08,V,01.17,V,01.27,V,01.04,V,00.95,V,00.95,V,00.93,V,00.92,V,00.91,V,00.90,V,00.91,V,00.93,V,00.93,V,00.92,V,00.92,V,00.94,V
28,079,055,43,02,02,2020,08,18,00.95,V,00.94,V,00.98,V,00.97,V,01.03,V,01.08,V,01.12,V,01.13,V,01.13,V,01.12,V,01.03,V,01.22,V,01.28,V,00.98,V,00.93,V,00.93,V,00.92,V,00.91,V,00.91,V,00.92,V,00.92,V,00.92,V,00.93,V,00.95,V
28,079,055,43,02,02,2020,08,19,00.97,V,01.00,V,01.13,V,01.06,V,01.05,V,01.05,V,01.01,V,01.06,V,01.01,V,01.03,V,01.23,V,01.14,V,00.91,V,00.88,V,00.86,V,00.86,V,00.86,V,00.87,V,00.87,V,00.87,V,00.88,V,00.87,V,00.86,V,00.86,V
28,079,055,43,02,02,2020,08,20,00.89,V,00.91,V,00.94,V,00.98,V,01.02,V,00.95,V,00.99,V,01.03,V,01.05,V,01.08,V,01.04,V,01.28,V,01.15,V,00.96,V,00.85,V,00.85,V,00.86,V,00.85,V,00.85,N,00.86,V,00.86,V,00.88,V,00.89,V,00.89,V
28,079,055,43,02,02,2020,08,21,00.93,V,01.05,V,01.01,V,01.44,V,01.72,V,01.34,V,01.18,V,01.20,V,01.28,V,01.14,V,01.01,V,00.96,V,00.94,V,00.93,V,00.93,V,00.92,V,00.92,V,00.92,V,00.92,V,00.92,V,00.93,V,00.94,V,00.93,V,00.96,V
28,079,055,43,02,02,2020,08,22,00.96,V,00.97,V,00.97,V,00.96,V,01.01,V,00.98,V,01.02,V,01.06,V,00.98,V,00.94,V,00.92,V,00.93,V,00.92,V,00.91,V,00.92,V,00.90,V,00.90,V,00.89,V,00.89,V,00.90,V,00.91,V,00.91,V,00.92,V,00.93,V
28,079,055,43,02,02,2020,08,23,00.91,V,00.90,V,00.90,V,00.90,V,00.93,V,00.94,V,00.97,V,00.95,V,00.94,V,00.94,V,00.94,V,00.93,V,00.91,V,00.90,V,00.90,V,00.89,V,00.89,V,00.89,V,00.88,V,00.91,V,00.92,V,00.93,V,00.91,V,00.89,V
28,079,055,43,02,02,2020,08,24,00.89,V,00.90,V,00.91,V,00.92,V,00.93,V,01.01,V,00.93,V,00.98,V,01.01,V,00.93,V,00.93,V,00.95,V,00.98,V,00.98,V,00.96,V,00.94,V,00.94,V,00.93,V,00.93,V,00.94,V,00.93,V,00.94,V,00.95,V,00.99,V
28,079,055,43,02,02,2020,08,25,01.08,V,00.99,V,01.00,V,01.05,V,00.98,V,00.99,V,00.98,V,01.07,V,01.03,V,00.96,V,00.99,V,00.96,V,00.96,V,00.95,V,00.94,V,00.95,V,00.92,V,00.91,V,00.92,V,00.90,V,00.91,V,00.92,V,00.93,V,00.95,V
28,079,055,43,02,02,2020,08,26,00.97,V,01.01,V,01.03,V,01.04,V,01.06,V,01.05,V,01.02,V,01.00,V,01.03,V,01.02,V,01.00,V,00.97,V,00.95,V,00.94,V,00.96,V,00.95,V,00.92,V,00.90,V,00.90,V,00.92,N,00.91,V,00.92,V,00.92,V,00.94,V
28,079,055,43,02,02,2020,08,27,00.96,V,00.97,V,00.97,V,00.97,V,00.96,V,00.99,V,01.02,V,01.08,V,01.10,V,01.07,V,00.98,V,00.94,V,00.94,V,00.92,V,00.91,V,00.91,V,00.91,V,00.90,V,00.90,V,00.90,V,00.91,V,00.92,V,00.92,V,00.98,V
28,079,055,43,02,02,2020,08,28,00.93,V,00.93,V,00.91,V,00.96,V,00.95,V,00.93,V,00.94,V,01.04,V,00.95,V,00.98,V,00.92,V,00.92,V,00.92,V,00.90,V,00.89,V,00.89,V,00.89,V,00.89,V,00.88,V,00.87,V,00.86,V,00.86,V,00.86,V,00.87,V
28,079,055,43,02,02,2020,08,29,00.88,V,00.89,V,00.91,V,00.91,V,00.91,V,00.91,V,00.90,V,00.88,V,00.90,V,00.90,V,00.89,V,00.89,V,00.89,V,00.88,V,00.88,V,00.88,V,00.89,V,00.89,V,00.89,V,00.89,V,00.91,V,00.91,V,00.92,V,00.94,V
28,079,055,43,02,02,2020,08,30,00.91,V,00.90,V,00.88,V,00.88,V,00.88,V,00.88,V,00.89,V,00.89,V,00.90,V,00.90,V,00.90,V,00.90,V,00.90,V,00.89,V,00.88,V,00.88,V,00.87,V,00.87,V,00.88,V,00.88,V,00.91,V,00.91,V,00.91,V,00.89,V
28,079,055,43,02,02,2020,08,31,00.90,V,00.90,V,00.91,V,00.91,V,00.91,V,00.93,V,00.92,V,00.93,V,00.91,V,00.94,V,00.92,V,00.91,V,00.91,V,00.90,V,00.91,V,00.91,V,00.90,V,00.89,V,00.89,V,00.89,V,00.90,V,00.93,V,00.98,V,00.97,V
28,079,055,44,02,02,2020,08,01,00.35,V,00.37,V,00.36,V,00.38,V,00.34,V,00.31,V,00.33,V,00.37,V,00.38,V,00.40,V,00.42,V,00.29,V,00.26,V,00.27,V,00.28,V,00.29,V,00.28,V,00.27,V,00.25,V,00.24,V,00.24,V,00.28,V,00.26,V,00.26,V
28,079,055,44,02,02,2020,08,02,00.30,V,00.31,V,00.32,V,00.26,V,00.21,V,00.22,V,00.20,V,00.20,V,00.21,V,00.19,V,00.19,V,00.19,V,00.20,V,00.22,V,00.23,V,00.24,V,00.25,V,00.27,V,00.25,V,00.25,V,00.24,V,00.21,V,00.21,V,00.22,V
28,079,055,44,02,02,2020,08,03,00.21,V,00.23,V,00.20,V,00.20,V,00.20,V,00.21,V,00.22,V,00.22,V,00.23,V,00.23,V,00.23,V,00.23,V,00.24,V,00.24,V,00.23,V,00.23,V,00.23,V,00.23,V,00.24,V,00.24,V,00.24,V,00.23,V,00.23,V,00.24,V
