PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;35;28079055_35_59;2020;11;08;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.3;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;09;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;10;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;11;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;12;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.3;N;000.7;N
28;079;55;35;28079055_35_59;2020;11;13;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;14;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.2;N;000.1;N;000.3;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;15;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;16;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;00000;N;00000;N;00000;N;00000;N;033.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;17;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;18;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;19;000.1;N;000.1;N;000.1;N;000.1;N;000.3;N;000.1;N;000.1;N;000.3;N;000.1;N;000.5;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;20;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;21;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.7;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;22;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.2;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;23;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;001.6;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;24;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;25;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;26;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;11;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;00000;N;000.7;N;000.5;V;000.5;V;000.5;V;000.5;V
28;079;55;35;28079055_35_59;2020;11;28;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.6;V;001.0;V;000.8;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.4;V;000.8;V
28;079;55;35;28079055_35_59;2020;11;29;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;55;35;28079055_35_59;2020;11;30;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.0;V;000.8;V;000.7;V;000.5;V;000.6;V;001.0;V;001.0;V;001.1;V;000.8;V;000.8;V;001.1;V;001.2;V;001.2;V;000.9;V
28;079;55;42;28079055_42_2;2020;11;01;01.34;V;01.32;V;01.32;V;01.37;V;01.28;V;01.27;V;01.38;V;01.32;V;01.28;V;01.31;V;01.28;V;01.29;V;01.29;V;01.25;V;01.33;V;01.38;V;01.44;V;01.51;V;01.34;V;01.39;V;01.59;V;01.67;V;01.52;V;01.60;V
28;079;55;42;28079055_42_2;2020;11;02;01.58;V;01.58;V;01.49;V;01.51;V;01.40;V;01.38;V;01.43;V;01.42;V;01.59;V;01.60;V;01.41;V;01.33;V;01.27;V;01.28;V;01.45;V;01.53;V;01.53;V;01.38;V;01.32;V;01.31;V;01.33;V;01.40;V;01.46;V;01.58;V
28;079;55;42;28079055_42_2;2020;11;03;01.63;V;01.51;N;01.49;V;01.37;V;01.35;V;01.36;V;01.36;V;01.29;V;01.42;V;01.30;V;01.28;V;01.26;V;01.17;V;01.19;V;01.18;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.16;V;01.17;V;01.17;V;01.17;V
28;079;55;42;28079055_42_2;2020;11;04;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.16;V;01.17;V;01.17;V;01.18;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.18;V;01.19;V;01.16;V;01.16;V;01.16;V
28;079;55;42;28079055_42_2;2020;11;05;01.16;V;01.17;V;01.16;V;01.16;V;01.17;V;01.17;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.18;V;01.18;V;01.20;V;01.18;V;01.18;V;01.19;V;01.16;V;01.15;V;01.16;V;01.16;V;01.17;V;01.20;V;01.21;V
28;079;55;42;28079055_42_2;2020;11;06;01.27;V;01.21;V;01.22;V;01.24;V;01.27;V;01.31;V;01.25;V;01.25;V;01.26;V;01.19;V;01.18;V;01.18;V;01.15;V;01.15;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.17;V;01.16;V;01.16;V
28;079;55;42;28079055_42_2;2020;11;07;01.23;V;01.28;V;01.16;V;01.22;V;01.24;V;01.19;V;01.22;V;01.17;V;01.28;V;01.36;N;01.33;V;01.25;V;01.18;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.19;V;01.20;V;01.22;V;01.25;V;01.44;V;01.60;V
28;079;55;42;28079055_42_2;2020;11;08;01.75;V;01.49;V;01.41;V;01.51;V;01.42;V;01.31;V;01.32;V;01.37;V;01.52;V;01.35;V;01.27;V;01.25;V;01.23;V;01.24;V;01.28;V;01.33;V;01.40;V;01.37;V;01.25;V;01.28;V;01.31;V;01.33;V;01.32;V;01.33;V
28;079;55;42;28079055_42_2;2020;11;09;01.31;V;01.31;V;01.33;V;01.35;V;01.43;V;01.43;V;01.87;V;01.72;V;01.85;V;01.56;V;01.50;V;01.44;V;01.37;V;01.30;V;01.27;V;01.26;V;01.28;V;01.29;V;01.32;V;01.36;V;01.46;V;01.45;V;01.47;V;01.41;V
28;079;55;42;28079055_42_2;2020;11;10;01.42;V;01.38;V;01.34;V;01.34;V;01.33;V;01.35;V;01.29;V;01.30;V;01.32;V;01.36;V;01.35;V;01.25;V;01.21;V;01.21;V;01.20;V;01.20;V;01.24;V;01.22;V;01.44;V;01.62;V;01.52;V;01.58;V;01.54;V;01.51;V
28;079;55;42;28079055_42_2;2020;11;11;01.38;V;01.31;V;01.33;V;01.31;V;01.30;V;01.29;V;01.40;V;01.32;V;01.35;V;01.53;V;01.34;V;01.27;V;01.28;V;01.24;V;01.20;V;01.18;V;01.30;V;01.74;V;01.97;V;02.29;V;02.09;V;01.74;V;01.53;V;01.45;V
28;079;55;42;28079055_42_2;2020;11;12;01.40;V;01.39;V;01.34;V;01.33;V;01.30;V;01.30;V;01.41;V;01.37;V;01.37;V;01.33;V;01.33;V;01.35;V;01.29;V;01.25;V;01.23;V;01.18;V;01.19;V;01.21;V;01.26;V;01.39;V;01.37;V;01.36;V;01.44;V;01.40;V
28;079;55;42;28079055_42_2;2020;11;13;01.36;V;01.36;V;01.33;V;01.31;V;01.30;V;01.38;V;01.26;V;01.37;V;01.33;V;01.33;V;01.32;V;01.23;V;01.19;V;01.19;V;01.19;V;01.28;V;01.30;V;01.29;V;01.27;V;01.30;V;01.33;V;01.32;V;01.39;V;01.48;V
28;079;55;42;28079055_42_2;2020;11;14;01.43;V;01.39;V;01.37;V;01.34;V;01.46;V;01.35;V;01.37;V;01.29;V;01.32;V;01.30;V;01.27;V;01.26;V;01.24;V;01.21;V;01.24;V;01.25;V;01.27;V;01.28;V;01.28;V;01.32;V;01.35;V;01.41;V;01.46;V;01.38;V
28;079;55;42;28079055_42_2;2020;11;15;01.31;V;01.31;V;01.34;V;01.39;V;01.61;V;01.26;V;01.23;V;01.53;V;01.57;V;01.48;V;01.91;V;01.39;V;01.25;V;01.18;V;01.16;V;01.16;V;01.16;V;01.18;V;01.18;V;01.19;V;01.21;V;01.20;V;01.28;V;01.30;V
28;079;55;42;28079055_42_2;2020;11;16;01.35;V;01.31;V;01.25;V;01.28;V;01.34;V;01.58;V;01.59;V;01.45;V;01.55;N;01.73;N;01.60;V;01.46;V;01.37;V;01.31;V;01.30;V;01.34;V;01.33;V;01.34;V;01.34;V;01.41;V;01.54;V;01.54;V;01.45;V;01.45;V
28;079;55;42;28079055_42_2;2020;11;17;01.32;V;01.31;V;01.32;V;01.30;V;01.32;V;01.32;V;01.34;V;01.36;V;01.42;V;01.37;V;01.31;V;01.27;V;01.30;V;01.29;V;01.30;V;01.58;V;01.70;V;01.90;V;01.51;V;01.43;V;01.49;V;02.79;V;04.60;V;03.77;V
28;079;55;42;28079055_42_2;2020;11;18;02.42;V;01.90;V;01.82;V;01.63;V;01.49;V;01.41;V;01.38;V;01.36;V;01.39;V;01.39;V;01.39;V;01.40;V;01.28;V;01.21;V;01.22;V;01.26;V;01.26;V;01.29;V;01.32;V;01.30;V;01.40;V;01.34;V;01.39;V;01.42;V
28;079;55;42;28079055_42_2;2020;11;19;01.46;V;01.60;V;01.43;V;01.59;V;01.74;V;01.71;V;01.67;V;01.81;V;02.12;V;01.84;V;01.66;V;01.54;V;01.18;V;01.17;V;01.17;V;01.17;V;01.17;V;01.18;V;01.21;V;01.23;V;01.23;V;01.19;V;01.19;V;01.19;V
28;079;55;42;28079055_42_2;2020;11;20;01.19;V;01.21;V;01.20;V;01.20;V;01.21;V;01.22;V;01.22;V;01.29;V;01.27;V;01.43;V;01.28;V;01.22;V;01.19;V;01.18;V;01.19;V;01.20;V;01.19;V;01.20;V;01.26;V;01.23;V;01.22;V;01.27;V;01.33;V;01.27;V
28;079;55;42;28079055_42_2;2020;11;21;01.28;V;01.30;V;01.55;V;01.88;V;01.51;V;01.42;V;01.59;V;01.56;V;01.46;V;01.41;V;01.27;V;01.24;V;01.25;V;01.26;V;01.30;V;01.34;V;01.25;V;01.27;V;01.38;V;01.41;V;01.43;V;01.48;V;01.54;V;01.35;V
28;079;55;42;28079055_42_2;2020;11;22;01.37;V;01.47;V;01.37;V;01.35;V;01.40;V;01.45;V;01.27;V;01.28;V;01.40;V;01.37;V;01.40;V;01.28;V;01.30;V;01.22;V;01.23;V;01.24;V;01.25;V;01.28;V;01.61;V;01.89;V;01.97;V;01.59;V;01.48;V;01.39;V
28;079;55;42;28079055_42_2;2020;11;23;01.37;V;01.40;V;01.33;V;01.44;V;01.40;V;01.37;V;01.40;V;01.89;V;01.58;V;01.37;V;01.34;V;01.31;V;01.28;V;01.28;V;01.29;V;01.26;V;01.25;V;01.29;V;01.51;V;01.77;V;01.79;V;01.62;V;01.62;V;01.48;V
28;079;55;42;28079055_42_2;2020;11;24;01.49;V;01.42;V;01.46;V;01.41;V;01.42;V;01.40;V;01.45;V;01.62;V;01.54;V;01.54;V;01.51;V;01.42;V;01.32;V;01.30;V;01.27;V;01.26;V;01.50;V;01.62;V;01.72;V;01.72;V;01.65;V;01.73;V;01.61;V;01.54;V
28;079;55;42;28079055_42_2;2020;11;25;01.57;V;01.49;V;01.44;V;01.51;V;01.43;V;01.41;V;01.53;V;01.59;V;01.47;V;01.56;V;01.52;V;01.38;V;01.31;V;01.30;V;01.27;V;01.27;V;01.25;V;01.33;V;01.37;V;01.28;V;01.22;V;01.14;V;01.15;V;01.15;V
28;079;55;42;28079055_42_2;2020;11;26;01.16;V;01.21;V;01.20;V;01.18;V;01.19;V;01.20;V;01.19;V;01.20;V;01.22;V;01.19;V;01.21;V;01.20;V;01.20;V;01.20;V;01.25;V;01.22;V;01.26;V;01.23;V;01.20;V;01.19;V;01.17;V;01.19;V;01.20;V;01.27;V
28;079;55;42;28079055_42_2;2020;11;27;01.23;V;01.25;V;01.24;V;01.24;V;01.21;V;01.27;V;01.20;V;01.20;V;01.21;V;01.19;V;01.16;V;01.16;V;01.20;V;01.18;V;01.19;V;01.20;V;01.21;V;01.22;V;01.26;V;01.27;V;01.21;V;01.21;V;01.27;V;01.23;V
28;079;55;42;28079055_42_2;2020;11;28;01.18;V;01.23;V;01.22;V;01.19;V;01.27;V;01.24;V;01.25;V;01.30;V;01.55;V;01.40;V;01.26;V;01.94;V;01.60;V;01.71;V;01.25;V;01.27;V;01.35;V;01.26;V;01.28;V;01.39;V;01.96;V;01.55;V;01.43;V;01.52;V
28;079;55;42;28079055_42_2;2020;11;29;01.43;V;01.47;V;01.42;V;01.40;V;01.41;V;01.45;V;01.45;V;01.21;V;01.20;V;01.18;V;01.18;V;01.21;V;01.19;V;01.17;V;01.17;V;01.17;V;01.17;V;01.18;V;01.21;V;01.24;V;01.27;V;01.31;V;01.38;V;01.30;V
28;079;55;42;28079055_42_2;2020;11;30;01.30;V;01.28;V;01.33;V;01.33;V;01.32;V;01.27;V;01.25;V;01.28;V;01.46;V;01.44;V;01.32;V;01.35;V;01.32;V;01.27;V;01.21;V;01.19;V;01.19;V;01.20;V;01.33;V;01.56;V;01.50;V;01.40;V;01.50;V;01.35;V
28;079;55;43;28079055_43_2;2020;11;01;01.04;V;01.02;V;01.03;V;01.02;V;00.99;V;00.98;V;01.04;V;01.01;V;00.98;V;01.01;V;00.99;V;01.00;V;01.00;V;00.99;V;01.04;V;01.07;V;01.12;V;01.19;V;01.05;V;01.05;V;01.09;V;01.20;V;01.15;V;01.22;V
28;079;55;43;28079055_43_2;2020;11;02;01.19;V;01.19;V;01.14;V;01.17;V;01.09;V;01.07;V;01.11;V;01.10;V;01.23;V;01.24;V;01.10;V;01.04;V;01.02;V;01.02;V;01.15;V;01.20;V;01.19;V;01.04;V;01.03;V;01.00;V;01.01;V;01.02;V;01.04;V;01.12;V
28;079;55;43;28079055_43_2;2020;11;03;01.16;V;01.14;N;01.15;V;01.07;V;01.05;V;01.05;V;01.05;V;01.01;V;01.06;V;01.02;V;01.00;V;01.01;V;00.96;V;00.97;V;00.96;V;00.94;V;00.94;V;00.93;V;00.92;V;00.92;V;00.92;V;00.92;V;00.91;V;00.91;V
28;079;55;43;28079055_43_2;2020;11;04;00.91;V;00.91;V;00.90;V;00.91;V;00.90;V;00.90;V;00.89;V;00.90;V;00.89;V;00.89;V;00.89;V;00.89;V;00.90;V;00.90;V;00.91;V;00.92;V;00.92;V;00.92;V;00.91;V;00.92;V;00.93;V;00.91;V;00.92;V;00.91;V
28;079;55;43;28079055_43_2;2020;11;05;00.92;V;00.92;V;00.92;V;00.92;V;00.92;V;00.91;V;00.90;V;00.91;V;00.92;V;00.92;V;00.92;V;00.93;V;00.94;V;00.95;V;00.93;V;00.94;V;00.95;V;00.93;V;00.93;V;00.94;V;00.93;V;00.93;V;00.95;V;00.95;V
28;079;55;43;28079055_43_2;2020;11;06;01.00;V;00.95;V;00.97;V;00.98;V;00.99;V;01.02;V;00.98;V;00.98;V;00.98;V;00.93;V;00.94;V;00.94;V;00.93;V;00.93;V;00.94;V;00.93;V;00.93;V;00.93;V;00.93;V;00.93;V;00.93;V;00.93;V;00.93;V;00.93;V
28;079;55;43;28079055_43_2;2020;11;07;01.00;V;01.04;V;00.94;V;00.97;V;00.97;V;00.94;V;00.95;V;00.92;V;01.01;V;01.08;N;01.05;V;00.99;V;00.93;V;00.94;V;00.93;V;00.92;V;00.92;V;00.92;V;00.92;V;00.93;V;00.93;V;00.96;V;01.08;V;01.21;V
28;079;55;43;28079055_43_2;2020;11;08;01.33;V;01.12;V;01.06;V;01.16;V;01.09;V;01.02;V;01.02;V;01.03;V;01.08;V;01.02;V;00.97;V;00.96;V;00.95;V;00.95;V;00.98;V;01.00;V;00.98;V;01.01;V;00.98;V;00.99;V;01.01;V;01.00;V;01.00;V;01.02;V
28;079;55;43;28079055_43_2;2020;11;09;01.01;V;01.00;V;01.01;V;01.03;V;01.06;V;01.11;V;01.39;V;01.32;V;01.43;V;01.21;V;01.17;V;01.12;V;01.08;V;01.04;V;01.00;V;01.00;V;01.00;V;01.00;V;01.01;V;01.03;V;01.05;V;01.06;V;01.08;V;01.06;V
28;079;55;43;28079055_43_2;2020;11;10;01.07;V;01.05;V;01.04;V;01.04;V;01.02;V;01.02;V;00.98;V;00.98;V;00.99;V;01.03;V;01.01;V;00.95;V;00.94;V;00.93;V;00.93;V;00.92;V;00.93;V;00.94;V;00.97;V;01.07;V;01.07;V;01.07;V;01.11;V;01.13;V
28;079;55;43;28079055_43_2;2020;11;11;01.05;V;01.01;V;01.02;V;01.01;V;00.99;V;00.98;V;01.01;V;00.98;V;00.99;V;01.14;V;01.02;V;00.97;V;00.97;V;00.95;V;00.93;V;00.91;V;01.00;V;01.32;V;01.49;V;01.70;V;01.52;V;01.26;V;01.13;V;01.09;V
28;079;55;43;28079055_43_2;2020;11;12;01.06;V;01.06;V;01.02;V;01.01;V;00.99;V;00.99;V;01.06;V;01.04;V;01.02;V;01.00;V;01.01;V;01.01;V;00.99;V;00.96;V;00.94;V;00.91;V;00.92;V;00.93;V;00.95;V;00.97;V;00.97;V;00.99;V;01.07;V;01.06;V
28;079;55;43;28079055_43_2;2020;11;13;01.06;V;01.05;V;01.02;V;01.01;V;01.00;V;01.05;V;00.97;V;01.04;V;00.99;V;01.01;V;01.01;V;00.94;V;00.92;V;00.92;V;00.92;V;00.99;V;01.00;V;00.98;V;00.96;V;00.96;V;00.97;V;00.98;V;01.02;V;01.11;V
28;079;55;43;28079055_43_2;2020;11;14;01.09;V;01.05;V;01.04;V;01.02;V;01.12;V;01.03;V;01.05;V;01.00;V;01.01;V;01.00;V;00.98;V;00.97;V;00.97;V;00.96;V;00.96;V;00.99;V;01.00;V;01.01;V;01.00;V;01.00;V;01.01;V;01.04;V;01.10;V;01.07;V
28;079;55;43;28079055_43_2;2020;11;15;01.03;V;01.02;V;01.02;V;01.06;V;01.18;V;00.99;V;00.98;V;01.22;V;01.26;V;01.18;V;01.53;V;01.12;V;01.00;V;00.95;V;00.94;V;00.94;V;00.94;V;00.95;V;00.94;V;00.95;V;00.96;V;00.96;V;00.98;V;01.02;V
28;079;55;43;28079055_43_2;2020;11;16;01.06;V;01.02;V;00.99;V;01.02;V;01.05;V;01.21;V;01.23;V;01.12;V;01.20;N;01.35;N;01.25;V;01.13;V;01.06;V;01.02;V;01.02;V;01.04;V;01.03;V;01.03;V;01.03;V;01.04;V;01.08;V;01.09;V;01.08;V;01.08;V
28;079;55;43;28079055_43_2;2020;11;17;01.01;V;01.00;V;01.01;V;00.99;V;01.00;V;00.99;V;01.01;V;01.01;V;01.04;V;01.01;V;00.99;V;00.96;V;00.97;V;00.99;V;01.00;V;01.23;V;01.31;V;01.43;V;01.10;V;01.04;V;01.08;V;02.09;V;03.48;V;02.84;V
28;079;55;43;28079055_43_2;2020;11;18;01.81;V;01.41;V;01.36;V;01.23;V;01.13;V;01.07;V;01.05;V;01.04;V;01.04;V;01.05;V;01.04;V;01.07;V;00.99;V;00.96;V;00.96;V;00.99;V;00.98;V;00.99;V;00.98;V;01.00;V;01.03;V;01.01;V;01.02;V;01.04;V
28;079;55;43;28079055_43_2;2020;11;19;01.08;V;01.19;V;01.09;V;01.15;V;01.23;V;01.23;V;01.19;V;01.25;V;01.36;V;01.26;V;01.20;V;01.17;V;00.94;V;00.94;V;00.94;V;00.94;V;00.93;V;00.94;V;00.94;V;00.96;V;00.96;V;00.94;V;00.94;V;00.93;V
28;079;55;43;28079055_43_2;2020;11;20;00.93;V;00.95;V;00.93;V;00.93;V;00.93;V;00.93;V;00.93;V;00.97;V;00.95;V;01.06;V;00.97;V;00.93;V;00.90;V;00.89;V;00.89;V;00.90;V;00.90;V;00.90;V;00.92;V;00.90;V;00.90;V;00.93;V;00.96;V;00.93;V
28;079;55;43;28079055_43_2;2020;11;21;00.94;V;00.95;V;01.12;V;01.36;V;01.11;V;01.05;V;01.17;V;01.14;V;01.07;V;01.04;V;00.93;V;00.91;V;00.91;V;00.92;V;00.97;V;01.00;V;00.93;V;00.94;V;01.00;V;01.01;V;01.01;V;01.07;V;01.09;V;00.98;V
28;079;55;43;28079055_43_2;2020;11;22;01.01;V;01.08;V;01.02;V;01.01;V;01.03;V;01.06;V;00.95;V;00.95;V;01.02;V;01.01;V;01.04;V;00.96;V;00.97;V;00.93;V;00.93;V;00.94;V;00.94;V;00.96;V;01.21;V;01.36;V;01.38;V;01.13;V;01.10;V;01.04;V
28;079;55;43;28079055_43_2;2020;11;23;01.03;V;01.05;V;01.01;V;01.08;V;01.04;V;01.02;V;01.04;V;01.38;V;01.16;V;01.00;V;00.99;V;00.97;V;00.95;V;00.95;V;00.95;V;00.94;V;00.94;V;00.96;V;01.09;V;01.22;V;01.19;V;01.12;V;01.19;V;01.09;V
28;079;55;43;28079055_43_2;2020;11;24;01.09;V;01.05;V;01.08;V;01.05;V;01.05;V;01.05;V;01.08;V;01.18;V;01.11;V;01.10;V;01.10;V;01.05;V;00.97;V;00.96;V;00.95;V;00.95;V;01.13;V;01.21;V;01.25;V;01.19;V;01.09;V;01.15;V;01.15;V;01.10;V
28;079;55;43;28079055_43_2;2020;11;25;01.13;V;01.10;V;01.06;V;01.11;V;01.05;V;01.04;V;01.12;V;01.16;V;01.08;V;01.14;V;01.11;V;01.01;V;00.97;V;00.95;V;00.95;V;00.95;V;00.95;V;00.99;V;01.00;V;00.96;V;00.92;V;00.89;V;00.90;V;00.90;V
28;079;55;43;28079055_43_2;2020;11;26;00.91;V;00.93;V;00.92;V;00.91;V;00.91;V;00.92;V;00.93;V;00.93;V;00.93;V;00.92;V;00.92;V;00.92;V;00.94;V;00.93;V;00.96;V;00.95;V;00.97;V;00.94;V;00.94;V;00.93;V;00.92;V;00.93;V;00.94;V;00.97;V
28;079;55;43;28079055_43_2;2020;11;27;00.95;V;00.97;V;00.96;V;00.96;V;00.93;V;00.96;V;00.92;V;00.92;V;00.92;V;00.91;V;00.89;V;00.90;V;00.92;V;00.91;V;00.91;V;00.92;V;00.93;V;00.92;V;00.96;V;00.97;V;00.93;V;00.92;V;00.95;V;00.94;V
28;079;55;43;28079055_43_2;2020;11;28;00.91;V;00.94;V;00.93;V;00.91;V;00.95;V;00.93;V;00.93;V;00.95;V;01.07;V;01.00;V;00.95;V;01.46;V;01.21;V;01.31;V;00.95;V;00.96;V;01.04;V;00.96;V;00.97;V;01.04;V;01.45;V;01.11;V;01.05;V;01.12;V
28;079;55;43;28079055_43_2;2020;11;29;01.05;V;01.07;V;01.05;V;01.03;V;01.04;V;01.07;V;01.05;V;00.93;V;00.93;V;00.91;V;00.91;V;00.93;V;00.92;V;00.91;V;00.91;V;00.91;V;00.91;V;00.91;V;00.92;V;00.93;V;00.95;V;00.99;V;01.03;V;00.98;V
