28,079,055,35,59,02,2020,02,10,000.6,V,000.6,V,000.8,V,000.9,V,000.7,V,000.9,V,000.7,V,000.6,V,000.6,V,000.8,V,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,055,35,59,02,2020,02,11,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.8,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.3,V,001.1,V,000.9,V,000.9,V,000.9,V,000.8,V
28,079,055,35,59,02,2020,02,12,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V,000.4,V
28,079,055,35,59,02,2020,02,13,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.8,V,000.9,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.7,V
28,079,055,35,59,02,2020,02,14,000.8,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.6,V,000.9,V,000.8,V,000.8,V
28,079,055,35,59,02,2020,02,15,000.5,V,000.6,V,000.6,V,000.3,V,000.2,V,000.2,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,000.8,V,000.7,V
28,079,055,35,59,02,2020,02,16,000.5,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V
28,079,055,35,59,02,2020,02,17,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,055,35,59,02,2020,02,18,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,055,35,59,02,2020,02,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.7,V,000.9,V,000.8,V,000.4,V
28,079,055,35,59,02,2020,02,20,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,N,033.4,N,014.2,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,02,21,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,02,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,02,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,003.2,V,012.3,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,02,24,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,02,25,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,02,26,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,02,27,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,02,28,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,055,35,59,02,2020,02,29,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,42,02,02,2020,02,01,01.38,N,01.22,N,01.22,N,01.22,N,01.22,N,01.22,N,01.21,N,01.21,N,01.22,N,01.22,N,01.22,N,01.22,N,01.20,N,01.20,N,01.20,N,01.21,N,01.21,N,01.21,N,01.22,N,01.24,N,01.25,V,01.35,N,01.66,N,01.96,N
28,079,055,42,02,02,2020,02,02,01.91,N,01.82,N,01.60,N,01.27,N,01.36,V,01.30,V,01.31,N,01.28,N,01.31,V,01.32,N,01.36,N,01.34,N,01.34,N,01.34,V,01.33,N,01.42,N,01.40,V,01.36,V,01.34,N,01.42,N,01.46,N,01.50,N,01.39,V,01.33,N
28,079,055,42,02,02,2020,02,03,01.31,V,01.26,N,01.23,N,01.21,N,01.20,N,01.20,N,01.21,N,01.22,V,01.22,V,01.22,V,01.27,V,01.29,V,01.32,V,01.29,V,01.34,V,01.37,V,01.43,V,01.50,V,02.16,V,01.93,V,01.77,V,01.83,V,02.28,V,02.07,V
28,079,055,42,02,02,2020,02,04,01.86,V,01.64,V,01.67,V,01.49,V,01.59,V,01.53,V,01.55,V,01.56,V,01.90,V,01.81,V,01.77,V,01.58,V,01.57,V,01.52,V,01.48,V,01.48,V,01.71,V,01.75,V,01.34,V,01.26,V,01.26,V,01.26,V,01.28,V,01.26,V
28,079,055,42,02,02,2020,02,05,01.27,V,01.26,V,01.27,V,01.26,V,01.26,V,01.29,V,01.32,V,01.35,V,01.56,V,01.51,V,01.41,V,01.28,V,01.26,V,01.26,V,01.27,V,01.27,V,01.28,V,01.28,V,01.32,V,01.40,V,01.41,V,01.45,V,01.57,V,01.53,V
28,079,055,42,02,02,2020,02,06,01.46,V,01.42,V,01.43,V,01.40,V,01.36,V,01.47,V,01.44,V,01.52,V,01.40,V,01.46,V,01.48,V,01.53,V,01.33,V,01.28,V,01.30,V,01.29,V,01.30,V,01.32,V,01.35,V,01.36,V,01.40,V,01.46,V,01.55,V,01.54,V
28,079,055,42,02,02,2020,02,07,01.46,V,01.41,V,01.43,V,01.40,V,01.38,V,01.44,V,01.42,V,01.44,V,01.60,V,01.66,V,01.54,V,01.45,V,01.42,V,01.32,V,01.46,V,01.45,V,01.39,V,01.43,V,01.37,V,01.40,V,01.41,V,01.52,V,01.63,V,01.60,V
28,079,055,42,02,02,2020,02,08,01.68,V,01.67,V,01.62,V,01.57,V,01.51,V,01.53,V,01.50,V,01.51,V,01.56,V,01.56,V,01.57,V,01.60,V,01.52,V,01.47,V,01.49,V,01.62,V,01.44,V,01.31,V,01.31,V,01.33,V,01.38,V,01.44,V,01.50,V,01.58,V
28,079,055,42,02,02,2020,02,09,01.53,V,01.50,V,01.63,V,01.55,V,01.41,V,01.49,V,01.38,V,01.40,V,01.37,V,01.38,V,01.42,V,01.37,V,01.39,V,01.38,V,01.40,V,01.39,V,01.39,V,01.32,V,01.37,V,01.40,V,01.39,V,01.45,V,01.46,V,01.47,V
28,079,055,42,02,02,2020,02,10,01.63,V,01.57,V,01.73,V,02.41,V,03.35,N,02.80,V,02.03,V,01.86,V,02.03,V,01.99,V,01.75,V,01.55,V,01.47,V,01.51,V,01.58,V,01.50,V,01.49,V,01.53,V,01.53,V,01.58,V,01.55,V,01.53,V,01.50,V,01.57,V
28,079,055,42,02,02,2020,02,11,01.50,V,01.50,V,01.59,V,01.62,V,01.65,V,01.79,V,01.69,V,01.58,V,01.53,V,01.64,V,01.50,V,01.41,V,01.43,V,01.45,V,01.46,V,01.48,V,01.49,V,01.51,V,01.48,V,01.45,V,01.46,V,01.62,V,01.80,V,01.85,V
28,079,055,42,02,02,2020,02,12,02.01,V,01.67,V,01.55,V,01.52,V,01.54,V,01.55,V,01.58,V,01.56,V,01.58,V,01.59,V,01.54,V,01.52,V,01.47,V,01.50,V,01.53,V,01.69,V,01.71,V,01.52,V,01.43,V,01.43,V,01.43,V,01.43,V,01.87,V,01.57,V
28,079,055,42,02,02,2020,02,13,01.79,V,02.61,N,01.62,V,01.50,V,02.31,N,01.83,V,01.63,V,01.57,V,01.69,V,01.54,V,01.54,V,01.41,V,01.37,V,01.34,N,01.34,V,01.34,V,01.31,V,01.31,V,01.32,V,01.34,V,01.37,V,01.55,V,01.82,V,02.17,N
28,079,055,42,02,02,2020,02,14,01.75,V,01.52,V,01.62,V,01.47,V,01.42,V,01.40,V,01.39,V,01.37,V,01.30,V,01.30,V,01.31,V,01.29,V,01.27,V,01.28,V,01.29,V,01.32,V,01.32,V,01.33,V,01.33,V,01.36,V,01.54,V,01.56,V,01.55,V,01.62,V
28,079,055,42,02,02,2020,02,15,01.66,V,01.68,V,01.67,V,01.62,V,01.47,V,01.52,V,01.76,V,01.78,V,01.56,V,01.56,V,01.49,V,01.49,V,01.50,V,01.39,V,01.44,V,01.50,V,01.43,V,01.34,V,01.35,V,01.45,V,01.55,V,01.62,V,01.61,V,01.71,V
28,079,055,42,02,02,2020,02,16,01.69,V,01.64,V,01.61,V,01.54,V,01.46,V,01.53,V,01.66,V,01.59,V,01.55,V,01.79,V,01.64,V,01.55,V,01.56,V,01.67,V,01.32,V,01.28,V,01.27,V,01.27,V,01.28,V,01.31,V,01.35,V,01.41,V,01.36,V,01.40,V
28,079,055,42,02,02,2020,02,17,01.88,V,01.80,V,01.73,V,01.61,V,01.62,V,01.67,V,01.87,V,01.95,V,01.83,V,01.71,V,01.65,V,01.59,V,01.42,V,01.31,V,01.31,V,01.31,V,01.32,V,01.34,V,01.35,V,01.38,V,01.53,V,01.44,V,01.38,V,01.33,V
28,079,055,42,02,02,2020,02,18,01.37,V,01.34,V,01.32,V,01.30,V,01.36,V,01.34,V,01.30,V,01.40,V,01.35,V,01.31,V,01.29,V,01.27,V,01.27,V,01.28,V,01.27,V,01.28,V,01.28,V,01.27,V,01.29,V,01.34,V,01.35,V,01.44,V,01.39,V,01.36,V
28,079,055,42,02,02,2020,02,19,01.28,V,01.27,V,01.32,V,01.29,V,01.29,V,01.32,V,01.35,V,01.38,V,01.46,V,01.42,V,01.34,V,01.30,V,01.28,V,01.27,V,01.28,V,01.29,V,01.29,V,01.30,V,01.30,V,01.42,V,01.70,V,01.63,V,01.82,V,01.92,V
28,079,055,42,02,02,2020,02,20,01.49,V,01.39,V,01.41,V,01.39,V,01.47,V,01.43,V,01.45,V,01.48,V,01.49,V,01.56,V,01.44,V,01.41,V,01.39,V,01.35,V,01.32,V,01.32,V,01.34,V,01.33,V,01.34,V,01.43,V,01.41,V,01.49,V,01.58,V,01.59,V
28,079,055,42,02,02,2020,02,21,01.40,V,01.38,V,01.41,V,01.39,V,01.42,V,01.39,V,01.39,V,01.48,V,01.44,V,01.41,V,01.36,V,01.33,V,01.33,V,01.29,V,01.30,V,01.30,V,01.30,V,01.30,V,01.36,V,01.61,V,01.77,V,01.69,V,01.65,V,01.44,V
28,079,055,42,02,02,2020,02,22,01.43,V,01.43,V,01.43,V,01.41,V,01.40,V,01.47,V,01.43,V,01.38,V,01.90,V,01.88,V,01.57,V,01.47,V,01.41,V,01.38,V,01.35,V,01.37,V,01.37,V,01.41,V,01.43,V,01.56,V,01.63,V,01.60,V,01.70,V,01.55,V
28,079,055,42,02,02,2020,02,23,01.42,V,01.42,V,01.37,V,01.37,V,01.38,V,01.41,V,01.39,V,01.35,V,01.36,V,01.38,V,01.41,V,01.36,V,01.32,V,01.32,V,01.31,V,01.30,V,01.40,V,01.49,V,01.71,V,01.58,V,01.61,V,01.62,V,01.81,V,01.56,V
28,079,055,42,02,02,2020,02,24,01.43,V,01.36,V,01.38,V,01.44,V,01.44,V,01.43,V,01.52,V,01.58,V,01.52,V,01.43,V,01.41,V,01.38,V,01.41,V,01.45,V,01.53,V,01.34,V,01.32,V,01.33,V,01.36,V,01.38,V,01.42,V,01.53,V,01.57,V,01.60,V
28,079,055,42,02,02,2020,02,25,01.58,V,01.64,V,01.57,V,01.63,V,01.66,V,01.73,V,01.64,V,01.63,V,01.74,V,01.63,V,01.74,V,01.77,V,01.54,V,01.26,V,01.26,V,01.25,V,01.26,V,01.26,V,01.26,V,01.28,V,01.28,V,01.28,V,01.26,V,01.26,V
28,079,055,42,02,02,2020,02,26,01.26,V,01.25,V,01.25,V,01.26,V,01.25,V,01.26,V,01.26,V,01.27,V,01.29,V,01.28,V,01.32,V,01.30,V,01.29,V,01.29,V,01.29,V,01.30,V,01.28,V,01.27,V,01.28,V,01.28,V,01.28,V,01.29,V,01.27,V,01.27,V
28,079,055,42,02,02,2020,02,27,01.26,V,01.26,V,01.26,V,01.26,V,01.26,V,01.42,V,01.42,V,01.53,V,01.48,V,01.52,V,01.46,V,01.26,V,01.26,V,01.25,V,01.26,V,01.26,V,01.27,V,01.26,V,01.26,V,01.27,V,01.26,V,01.27,V,01.26,V,01.27,V
28,079,055,42,02,02,2020,02,28,01.33,V,01.33,V,01.44,V,01.59,V,01.53,V,01.45,V,01.47,V,01.53,V,01.62,V,01.55,V,01.47,N,01.40,V,01.33,V,01.31,V,01.31,V,01.44,V,01.35,V,01.40,V,01.35,V,01.32,V,01.38,V,01.53,V,01.64,V,01.78,V
28,079,055,42,02,02,2020,02,29,01.84,V,01.91,V,01.78,V,01.70,V,01.30,V,01.28,V,01.27,V,01.26,V,01.25,V,01.25,V,01.25,V,01.25,V,01.25,V,01.25,V,01.24,V,01.24,V,01.24,V,01.25,V,01.25,V,01.25,V,01.26,V,01.26,V,01.26,V,01.26,V
28,079,055,43,02,02,2020,02,01,01.37,N,01.24,N,01.24,N,01.23,N,01.24,N,01.23,N,01.23,N,01.23,N,01.23,N,01.23,N,01.23,N,01.21,N,01.22,N,01.21,N,01.22,N,01.24,N,01.23,N,01.23,N,01.23,N,01.23,N,01.23,V,01.34,N,01.65,N,01.98,N
28,079,055,43,02,02,2020,02,02,01.94,N,01.88,N,01.62,N,01.29,N,01.34,V,01.29,V,01.29,N,01.27,N,01.31,V,01.34,N,01.37,N,01.33,N,01.35,N,01.33,V,01.33,N,01.42,N,01.38,V,01.35,V,01.34,N,01.44,N,01.47,N,01.50,N,01.39,V,01.33,N
28,079,055,43,02,02,2020,02,03,01.31,V,01.28,N,01.24,N,01.22,N,01.21,N,01.20,N,01.23,N,01.21,V,01.21,V,01.21,V,01.23,V,01.20,V,01.25,V,01.23,V,01.24,V,01.26,V,01.30,V,01.38,V,02.12,V,01.79,V,01.63,V,01.63,V,02.16,V,01.90,V
28,079,055,43,02,02,2020,02,04,01.74,V,01.54,V,01.57,V,01.41,V,01.50,V,01.44,V,01.43,V,01.41,V,01.75,V,01.62,V,01.57,V,01.42,V,01.44,V,01.38,V,01.34,V,01.34,V,01.58,V,01.60,V,01.24,V,01.17,V,01.17,V,01.18,V,01.19,V,01.16,V
28,079,055,43,02,02,2020,02,05,01.18,V,01.17,V,01.17,V,01.16,V,01.17,V,01.18,V,01.19,V,01.20,V,01.40,V,01.37,V,01.29,V,01.16,V,01.16,V,01.16,V,01.15,V,01.15,V,01.15,V,01.16,V,01.18,V,01.21,V,01.22,V,01.29,V,01.42,V,01.39,V
28,079,055,43,02,02,2020,02,06,01.36,V,01.33,V,01.34,V,01.31,V,01.27,V,01.36,V,01.32,V,01.28,V,01.26,V,01.33,V,01.37,V,01.38,V,01.24,V,01.17,V,01.20,V,01.20,V,01.21,V,01.21,V,01.23,V,01.25,V,01.26,V,01.32,V,01.41,V,01.41,V
28,079,055,43,02,02,2020,02,07,01.36,V,01.32,V,01.33,V,01.30,V,01.28,V,01.35,V,01.31,V,01.32,V,01.44,V,01.51,V,01.40,V,01.33,V,01.30,V,01.24,V,01.37,V,01.37,V,01.31,V,01.34,V,01.24,V,01.25,V,01.25,V,01.30,V,01.42,V,01.40,V
28,079,055,43,02,02,2020,02,08,01.47,V,01.49,V,01.50,V,01.45,V,01.40,V,01.40,V,01.39,V,01.43,V,01.46,V,01.45,V,01.48,V,01.50,V,01.42,V,01.38,V,01.38,V,01.52,V,01.36,V,01.24,V,01.23,V,01.24,V,01.25,V,01.26,V,01.29,V,01.37,V
28,079,055,43,02,02,2020,02,09,01.42,V,01.38,V,01.49,V,01.43,V,01.33,V,01.42,V,01.31,V,01.33,V,01.30,V,01.31,V,01.34,V,01.30,V,01.31,V,01.31,V,01.31,V,01.32,V,01.32,V,01.25,V,01.30,V,01.31,V,01.29,V,01.32,V,01.33,V,01.34,V
28,079,055,43,02,02,2020,02,10,01.47,V,01.45,V,01.51,V,02.31,V,03.30,N,02.72,V,01.94,V,01.77,V,01.89,V,01.88,V,01.64,V,01.46,V,01.39,V,01.44,V,01.48,V,01.43,V,01.44,V,01.45,V,01.44,V,01.48,V,01.44,V,01.44,V,01.40,V,01.46,V
28,079,055,43,02,02,2020,02,11,01.40,V,01.39,V,01.48,V,01.48,V,01.54,V,01.68,V,01.60,V,01.48,V,01.39,V,01.52,V,01.39,V,01.33,V,01.35,V,01.37,V,01.36,V,01.38,V,01.38,V,01.37,V,01.34,V,01.33,V,01.32,V,01.48,V,01.71,V,01.72,V
28,079,055,43,02,02,2020,02,12,01.91,V,01.55,V,01.45,V,01.41,V,01.43,V,01.45,V,01.48,V,01.46,V,01.47,V,01.48,V,01.45,V,01.42,V,01.39,V,01.40,V,01.43,V,01.61,V,01.65,V,01.42,V,01.34,V,01.33,V,01.33,V,01.34,V,01.84,V,01.50,V
28,079,055,43,02,02,2020,02,13,01.75,V,02.65,N,01.55,V,01.42,V,02.30,N,01.76,V,01.53,V,01.47,V,01.54,V,01.40,V,01.42,V,01.30,V,01.27,V,01.25,N,01.24,V,01.27,V,01.23,V,01.23,V,01.22,V,01.22,V,01.24,V,01.39,V,01.71,V,02.07,N
28,079,055,43,02,02,2020,02,14,01.64,V,01.36,V,01.50,V,01.38,V,01.32,V,01.29,V,01.29,V,01.27,V,01.21,V,01.20,V,01.21,V,01.20,V,01.19,V,01.19,V,01.21,V,01.22,V,01.21,V,01.21,V,01.20,V,01.21,V,01.28,V,01.29,V,01.31,V,01.43,V
28,079,055,43,02,02,2020,02,15,01.51,V,01.49,V,01.54,V,01.49,V,01.35,V,01.36,V,01.59,V,01.63,V,01.42,V,01.42,V,01.37,V,01.38,V,01.39,V,01.30,V,01.37,V,01.44,V,01.37,V,01.25,V,01.25,V,01.28,V,01.32,V,01.34,V,01.35,V,01.54,V
28,079,055,43,02,02,2020,02,16,01.54,V,01.53,V,01.49,V,01.43,V,01.35,V,01.41,V,01.53,V,01.47,V,01.44,V,01.65,V,01.48,V,01.44,V,01.46,V,01.62,V,01.25,V,01.22,V,01.20,V,01.18,V,01.19,V,01.20,V,01.24,V,01.25,V,01.25,V,01.28,V
28,079,055,43,02,02,2020,02,17,01.80,V,01.70,V,01.61,V,01.51,V,01.48,V,01.55,V,01.76,V,01.84,V,01.69,V,01.58,V,01.55,V,01.50,V,01.33,V,01.23,V,01.21,V,01.22,V,01.22,V,01.24,V,01.24,V,01.30,V,01.44,V,01.35,V,01.27,V,01.22,V
28,079,055,43,02,02,2020,02,18,01.24,V,01.22,V,01.22,V,01.20,V,01.26,V,01.23,V,01.19,V,01.28,V,01.23,V,01.20,V,01.19,V,01.18,V,01.18,V,01.19,V,01.19,V,01.20,V,01.19,V,01.18,V,01.18,V,01.21,V,01.21,V,01.32,V,01.26,V,01.24,V
28,079,055,43,02,02,2020,02,19,01.18,V,01.17,V,01.21,V,01.18,V,01.17,V,01.21,V,01.24,V,01.24,V,01.32,V,01.28,V,01.22,V,01.19,V,01.18,V,01.17,V,01.17,V,01.17,V,01.17,V,01.17,V,01.15,V,01.18,V,01.26,V,01.31,V,01.63,V,01.74,V
28,079,055,43,02,02,2020,02,20,01.35,V,01.26,V,01.29,V,01.27,V,01.34,V,01.28,V,01.31,V,01.32,V,01.33,V,01.40,V,01.30,V,01.25,V,01.23,V,01.20,V,01.19,V,01.18,V,01.18,V,01.19,V,01.18,V,01.21,V,01.21,V,01.24,V,01.34,V,01.44,V
28,079,055,43,02,02,2020,02,21,01.27,V,01.25,V,01.28,V,01.26,V,01.25,V,01.26,V,01.26,V,01.33,V,01.28,V,01.26,V,01.23,V,01.19,V,01.19,V,01.16,V,01.16,V,01.16,V,01.15,V,01.16,V,01.19,V,01.31,V,01.41,V,01.40,V,01.47,V,01.30,V
28,079,055,43,02,02,2020,02,22,01.30,V,01.29,V,01.30,V,01.28,V,01.28,V,01.33,V,01.30,V,01.24,V,01.56,V,01.67,V,01.45,V,01.32,V,01.25,V,01.22,V,01.21,V,01.22,V,01.22,V,01.26,V,01.27,V,01.29,V,01.34,V,01.35,V,01.52,V,01.40,V
28,079,055,43,02,02,2020,02,23,01.30,V,01.30,V,01.25,V,01.24,V,01.25,V,01.28,V,01.26,V,01.23,V,01.23,V,01.23,V,01.22,V,01.19,V,01.18,V,01.19,V,01.17,V,01.17,V,01.27,V,01.35,V,01.33,V,01.35,V,01.32,V,01.35,V,01.61,V,01.40,V
28,079,055,43,02,02,2020,02,24,01.29,V,01.24,V,01.26,V,01.29,V,01.30,V,01.29,V,01.38,V,01.42,V,01.34,V,01.28,V,01.25,V,01.20,V,01.21,V,01.27,V,01.38,V,01.18,V,01.17,V,01.18,V,01.19,V,01.19,V,01.22,V,01.26,V,01.32,V,01.40,V
28,079,055,43,02,02,2020,02,25,01.43,V,01.46,V,01.40,V,01.48,V,01.47,V,01.53,V,01.46,V,01.43,V,01.48,V,01.40,V,01.48,V,01.53,V,01.35,V,01.12,V,01.13,V,01.15,V,01.16,V,01.17,V,01.17,V,01.17,V,01.17,V,01.17,V,01.16,V,01.16,V
28,079,055,43,02,02,2020,02,26,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.14,V,01.15,V,01.15,V,01.16,V,01.21,V,01.17,V,01.16,V,01.17,V,01.15,V,01.15,V,01.13,V,01.13,V,01.13,V,01.15,V,01.15,V,01.16,V,01.16,V,01.15,V
28,079,055,43,02,02,2020,02,27,01.16,V,01.16,V,01.15,V,01.15,V,01.15,V,01.26,V,01.26,V,01.34,V,01.25,V,01.28,V,01.28,V,01.15,V,01.14,V,01.14,V,01.13,V,01.13,V,01.14,V,01.13,V,01.13,V,01.14,V,01.15,V,01.15,V,01.14,V,01.16,V
28,079,055,43,02,02,2020,02,28,01.18,V,01.18,V,01.26,V,01.39,V,01.32,V,01.28,V,01.31,V,01.32,V,01.34,V,01.37,V,01.32,N,01.24,V,01.20,V,01.17,V,01.17,V,01.30,V,01.22,V,01.27,V,01.21,V,01.15,V,01.17,V,01.21,V,01.30,V,01.50,V
28,079,055,43,02,02,2020,02,29,01.62,V,01.73,V,01.58,V,01.53,V,01.19,V,01.17,V,01.16,V,01.16,V,01.15,V,01.16,V,01.16,V,01.16,V,01.15,V,01.16,V,01.15,V,01.17,V,01.17,V,01.16,V,01.16,V,01.16,V,01.15,V,01.15,V,01.17,V,01.16,V
28,079,055,44,02,02,2020,02,01,00.01,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.01,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.00,N,00.01,N,00.02,V,00.01,N,00.01,N,00.00,N
28,079,055,44,02,02,2020,02,02,00.00,N,00.00,N,00.00,N,00.00,N,00.03,V,00.01,V,00.02,N,00.01,N,00.01,V,00.00,N,00.00,N,00.00,N,00.00,N,00.00,V,00.01,N,00.01,N,00.01,V,00.02,V,00.00,N,00.00,N,00.00,N,00.00,N,00.01,V,00.01,N
28,079,055,44,02,02,2020,02,03,00.00,V,00.00,N,00.00,N,00.00,N,00.00,N,00.01,N,00.00,N,00.01,V,00.01,V,00.01,V,00.04,V,00.10,V,00.08,V,00.06,V,00.10,V,00.10,V,00.13,V,00.12,V,00.04,V,00.14,V,00.13,V,00.20,V,00.13,V,00.18,V
28,079,055,44,02,02,2020,02,04,00.12,V,00.10,V,00.11,V,00.09,V,00.10,V,00.10,V,00.12,V,00.16,V,00.15,V,00.20,V,00.20,V,00.16,V,00.14,V,00.14,V,00.14,V,00.14,V,00.14,V,00.15,V,00.11,V,00.08,V,00.08,V,00.08,V,00.10,V,00.10,V
28,079,055,44,02,02,2020,02,05,00.09,V,00.10,V,00.10,V,00.09,V,00.10,V,00.10,V,00.13,V,00.16,V,00.16,V,00.14,V,00.12,V,00.11,V,00.11,V,00.11,V,00.12,V,00.12,V,00.13,V,00.13,V,00.14,V,00.19,V,00.19,V,00.16,V,00.15,V,00.14,V
28,079,055,44,02,02,2020,02,06,00.10,V,00.09,V,00.09,V,00.09,V,00.10,V,00.11,V,00.12,V,00.23,V,00.14,V,00.13,V,00.11,V,00.16,V,00.09,V,00.12,V,00.10,V,00.09,V,00.09,V,00.11,V,00.12,V,00.11,V,00.14,V,00.14,V,00.14,V,00.14,V
28,079,055,44,02,02,2020,02,07,00.10,V,00.09,V,00.10,V,00.10,V,00.10,V,00.10,V,00.11,V,00.12,V,00.16,V,00.15,V,00.14,V,00.12,V,00.12,V,00.08,V,00.09,V,00.08,V,00.08,V,00.10,V,00.13,V,00.15,V,00.15,V,00.22,V,00.21,V,00.20,V
