PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;42;28079055_42_2;2020;08;23;01.17;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.18;V;01.17;V;01.16;V;01.15;V;01.14;V;01.13;V;01.14;V;01.14;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.17;V;01.21;V;01.23;V;01.20;V;01.15;V
28;079;55;42;28079055_42_2;2020;08;24;01.14;V;01.14;V;01.14;V;01.15;V;01.16;V;01.28;V;01.17;V;01.25;V;01.32;V;01.17;V;01.15;V;01.14;V;01.15;V;01.16;V;01.14;V;01.14;V;01.17;V;01.17;V;01.18;V;01.18;V;01.19;V;01.21;V;01.27;V;01.44;V
28;079;55;42;28079055_42_2;2020;08;25;01.40;V;01.27;V;01.29;V;01.37;V;01.26;V;01.27;V;01.26;V;01.40;V;01.35;V;01.24;V;01.21;V;01.17;V;01.18;V;01.17;V;01.19;V;01.20;V;01.17;V;01.15;V;01.17;V;01.17;V;01.20;V;01.24;V;01.28;V;01.33;V
28;079;55;42;28079055_42_2;2020;08;26;01.35;V;01.39;V;01.38;V;01.37;V;01.39;V;01.38;V;01.36;V;01.31;V;01.36;V;01.34;V;01.30;V;01.24;V;01.23;V;01.22;V;01.24;V;01.23;V;01.18;V;01.16;V;01.16;V;01.19;N;01.18;V;01.22;V;01.23;V;01.26;V
28;079;55;42;28079055_42_2;2020;08;27;01.27;V;01.29;V;01.29;V;01.26;V;01.27;V;01.31;V;01.31;V;01.41;V;01.46;V;01.40;V;01.29;V;01.22;V;01.20;V;01.17;V;01.17;V;01.17;V;01.15;V;01.15;V;01.15;V;01.16;V;01.19;V;01.22;V;01.26;V;01.29;V
28;079;55;42;28079055_42_2;2020;08;28;01.20;V;01.18;V;01.16;V;01.26;V;01.25;V;01.21;V;01.24;V;01.44;V;01.28;V;01.30;V;01.20;V;01.15;V;01.14;V;01.12;V;01.12;V;01.12;V;01.12;V;01.13;V;01.13;V;01.14;V;01.16;V;01.15;V;01.15;V;01.15;V
28;079;55;42;28079055_42_2;2020;08;29;01.15;V;01.14;V;01.14;V;01.14;V;01.13;V;01.14;V;01.14;V;01.14;V;01.16;V;01.15;V;01.14;V;01.14;V;01.14;V;01.14;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.16;V;01.16;V;01.17;V;01.19;V
28;079;55;42;28079055_42_2;2020;08;30;01.15;V;01.15;V;01.14;V;01.14;V;01.14;V;01.15;V;01.17;V;01.15;V;01.15;V;01.16;V;01.14;V;01.15;V;01.14;V;01.14;V;01.15;V;01.15;V;01.14;V;01.14;V;01.14;V;01.15;V;01.20;V;01.19;V;01.19;V;01.17;V
28;079;55;42;28079055_42_2;2020;08;31;01.17;V;01.15;V;01.16;V;01.17;V;01.16;V;01.19;V;01.19;V;01.19;V;01.20;V;01.22;V;01.17;V;01.19;V;01.18;V;01.17;V;01.20;V;01.24;V;01.29;V;01.19;V;01.18;V;01.19;V;01.21;V;01.26;V;01.37;V;01.37;V
28;079;55;43;28079055_43_2;2020;08;01;00.98;V;00.98;V;01.01;V;01.13;V;01.05;V;01.00;V;01.05;V;01.08;V;01.04;V;01.16;V;01.32;V;00.95;V;00.92;V;00.90;V;00.88;V;00.86;V;00.87;V;00.88;V;00.89;V;00.91;V;00.91;V;00.92;V;00.94;V;00.93;V
28;079;55;43;28079055_43_2;2020;08;02;00.95;V;00.95;V;00.97;V;00.97;V;00.96;V;00.97;V;00.96;V;00.96;V;00.98;V;00.96;V;00.97;V;00.96;V;00.96;V;00.95;V;00.94;V;00.93;V;00.92;V;00.90;V;00.92;V;00.92;V;00.92;V;00.94;V;00.93;V;00.92;V
28;079;55;43;28079055_43_2;2020;08;03;00.92;V;00.92;V;00.93;V;00.93;V;00.92;V;00.92;V;00.92;V;00.92;V;00.92;V;00.91;V;00.91;V;00.91;V;00.91;V;00.91;V;00.90;V;00.90;V;00.90;V;00.89;V;00.90;V;00.89;V;00.89;V;00.90;V;00.90;V;00.90;V
28;079;55;43;28079055_43_2;2020;08;04;00.91;V;00.92;V;00.92;V;00.92;V;00.93;V;00.93;V;00.93;V;00.93;V;00.92;V;00.92;V;00.92;V;00.92;V;00.92;V;00.92;V;00.91;V;00.92;V;00.92;V;00.91;V;00.91;V;00.92;V;00.96;V;00.96;V;00.95;V;00.97;V
28;079;55;43;28079055_43_2;2020;08;05;00.99;V;00.91;V;00.94;V;00.97;V;00.94;V;00.93;V;01.00;V;01.00;V;01.03;V;00.96;V;00.94;V;00.97;V;00.96;V;00.95;V;00.96;V;00.94;V;00.93;V;00.91;V;00.90;V;00.93;V;00.95;V;00.97;V;01.00;V;01.00;V
28;079;55;43;28079055_43_2;2020;08;06;01.03;V;00.99;V;01.00;V;00.95;V;00.95;V;01.05;V;01.05;V;01.06;V;01.02;V;00.99;V;00.99;V;01.02;V;00.97;V;00.97;V;00.95;V;00.96;V;00.97;V;00.95;V;00.95;V;00.96;V;00.97;V;00.97;V;00.95;V;00.96;V
28;079;55;43;28079055_43_2;2020;08;07;00.93;V;00.95;V;00.97;V;00.95;V;00.98;V;00.98;V;01.03;V;01.15;V;01.13;V;00.97;V;00.97;V;01.00;V;00.99;V;00.96;V;00.96;V;00.98;V;00.94;V;00.94;V;00.97;V;00.98;V;00.97;V;00.99;V;00.97;V;00.97;V
28;079;55;43;28079055_43_2;2020;08;08;01.02;V;01.04;V;00.95;V;00.94;V;00.97;V;01.02;V;00.96;V;00.99;V;00.96;V;00.95;V;00.96;V;00.98;V;01.06;V;01.08;V;00.98;V;00.95;V;00.95;V;00.93;V;00.93;V;01.00;V;01.02;V;00.98;V;00.98;V;01.02;V
28;079;55;43;28079055_43_2;2020;08;09;01.07;V;01.05;V;01.04;V;01.07;V;00.99;V;01.00;V;01.05;V;01.00;V;01.06;V;00.99;V;00.94;V;00.95;V;00.95;V;00.98;V;00.93;V;00.93;V;00.93;V;00.92;V;00.92;V;00.93;V;00.95;V;00.95;V;00.95;V;00.97;V
28;079;55;43;28079055_43_2;2020;08;10;00.99;V;00.99;V;01.10;V;01.12;V;01.02;V;00.96;V;00.98;V;00.97;V;00.95;V;00.96;V;00.99;V;01.03;V;00.98;V;00.98;V;00.94;V;00.91;V;00.93;V;00.94;V;00.92;V;00.92;V;00.94;V;00.95;V;00.93;V;00.97;V
28;079;55;43;28079055_43_2;2020;08;11;00.97;V;00.96;V;01.00;V;01.00;V;01.06;V;01.05;V;01.02;V;00.96;V;00.95;V;00.96;V;00.96;V;00.95;V;01.01;V;01.00;V;01.01;V;01.01;V;01.05;V;00.97;V;00.98;V;00.96;V;00.94;V;00.93;V;00.93;V;00.96;V
28;079;55;43;28079055_43_2;2020;08;12;00.93;V;00.96;V;00.98;V;00.95;V;00.97;V;00.94;V;00.95;V;00.96;V;00.97;V;00.95;V;00.94;V;00.93;V;00.93;V;01.00;V;01.04;V;00.95;V;00.89;V;00.90;V;00.90;V;00.90;V;00.90;V;00.90;V;00.91;V;00.92;V
28;079;55;43;28079055_43_2;2020;08;13;00.94;V;00.93;V;00.96;V;00.99;V;01.01;V;01.06;V;01.07;V;01.04;V;01.07;V;01.00;V;00.99;V;00.98;V;01.03;V;01.12;V;00.96;V;00.91;V;00.91;V;00.90;V;00.89;V;00.90;V;00.90;V;00.91;V;00.93;V;00.96;V
28;079;55;43;28079055_43_2;2020;08;14;01.15;V;01.07;V;01.03;V;01.03;V;01.04;V;01.08;V;01.06;V;00.98;V;01.01;V;00.96;V;00.94;V;00.93;V;00.92;V;00.91;V;00.95;V;00.93;V;00.91;V;00.89;V;00.89;V;00.90;V;00.92;V;00.92;V;00.92;V;00.94;V
28;079;55;43;28079055_43_2;2020;08;15;00.94;V;00.92;V;00.91;V;00.94;V;01.14;V;01.71;V;01.58;V;01.17;V;01.28;V;01.35;V;00.96;V;00.90;V;00.88;V;00.87;V;00.87;V;00.87;V;00.86;V;00.87;V;00.86;V;00.87;V;00.86;V;00.86;V;00.89;V;00.90;V
28;079;55;43;28079055_43_2;2020;08;16;00.91;V;00.90;V;00.91;V;00.96;V;01.02;V;01.03;V;00.94;V;00.96;V;00.96;V;00.94;V;00.93;V;00.99;V;01.03;V;00.97;V;00.93;V;00.91;V;00.91;V;00.91;V;00.91;V;00.92;V;00.93;V;00.91;V;00.91;V;00.91;V
28;079;55;43;28079055_43_2;2020;08;17;00.92;V;00.94;V;00.99;V;00.99;V;01.04;V;01.07;V;01.07;V;01.07;V;01.08;V;01.17;V;01.27;V;01.04;V;00.95;V;00.95;V;00.93;V;00.92;V;00.91;V;00.90;V;00.91;V;00.93;V;00.93;V;00.92;V;00.92;V;00.94;V
28;079;55;43;28079055_43_2;2020;08;18;00.95;V;00.94;V;00.98;V;00.97;V;01.03;V;01.08;V;01.12;V;01.13;V;01.13;V;01.12;V;01.03;V;01.22;V;01.28;V;00.98;V;00.93;V;00.93;V;00.92;V;00.91;V;00.91;V;00.92;V;00.92;V;00.92;V;00.93;V;00.95;V
28;079;55;43;28079055_43_2;2020;08;19;00.97;V;01.00;V;01.13;V;01.06;V;01.05;V;01.05;V;01.01;V;01.06;V;01.01;V;01.03;V;01.23;V;01.14;V;00.91;V;00.88;V;00.86;V;00.86;V;00.86;V;00.87;V;00.87;V;00.87;V;00.88;V;00.87;V;00.86;V;00.86;V
28;079;55;43;28079055_43_2;2020;08;20;00.89;V;00.91;V;00.94;V;00.98;V;01.02;V;00.95;V;00.99;V;01.03;V;01.05;V;01.08;V;01.04;V;01.28;V;01.15;V;00.96;V;00.85;V;00.85;V;00.86;V;00.85;V;00.85;N;00.86;V;00.86;V;00.88;V;00.89;V;00.89;V
28;079;55;43;28079055_43_2;2020;08;21;00.93;V;01.05;V;01.01;V;01.44;V;01.72;V;01.34;V;01.18;V;01.20;V;01.28;V;01.14;V;01.01;V;00.96;V;00.94;V;00.93;V;00.93;V;00.92;V;00.92;V;00.92;V;00.92;V;00.92;V;00.93;V;00.94;V;00.93;V;00.96;V
28;079;55;43;28079055_43_2;2020;08;22;00.96;V;00.97;V;00.97;V;00.96;V;01.01;V;00.98;V;01.02;V;01.06;V;00.98;V;00.94;V;00.92;V;00.93;V;00.92;V;00.91;V;00.92;V;00.90;V;00.90;V;00.89;V;00.89;V;00.90;V;00.91;V;00.91;V;00.92;V;00.93;V
28;079;55;43;28079055_43_2;2020;08;23;00.91;V;00.90;V;00.90;V;00.90;V;00.93;V;00.94;V;00.97;V;00.95;V;00.94;V;00.94;V;00.94;V;00.93;V;00.91;V;00.90;V;00.90;V;00.89;V;00.89;V;00.89;V;00.88;V;00.91;V;00.92;V;00.93;V;00.91;V;00.89;V
28;079;55;43;28079055_43_2;2020;08;24;00.89;V;00.90;V;00.91;V;00.92;V;00.93;V;01.01;V;00.93;V;00.98;V;01.01;V;00.93;V;00.93;V;00.95;V;00.98;V;00.98;V;00.96;V;00.94;V;00.94;V;00.93;V;00.93;V;00.94;V;00.93;V;00.94;V;00.95;V;00.99;V
28;079;55;43;28079055_43_2;2020;08;25;01.08;V;00.99;V;01.00;V;01.05;V;00.98;V;00.99;V;00.98;V;01.07;V;01.03;V;00.96;V;00.99;V;00.96;V;00.96;V;00.95;V;00.94;V;00.95;V;00.92;V;00.91;V;00.92;V;00.90;V;00.91;V;00.92;V;00.93;V;00.95;V
28;079;55;43;28079055_43_2;2020;08;26;00.97;V;01.01;V;01.03;V;01.04;V;01.06;V;01.05;V;01.02;V;01.00;V;01.03;V;01.02;V;01.00;V;00.97;V;00.95;V;00.94;V;00.96;V;00.95;V;00.92;V;00.90;V;00.90;V;00.92;N;00.91;V;00.92;V;00.92;V;00.94;V
28;079;55;43;28079055_43_2;2020;08;27;00.96;V;00.97;V;00.97;V;00.97;V;00.96;V;00.99;V;01.02;V;01.08;V;01.10;V;01.07;V;00.98;V;00.94;V;00.94;V;00.92;V;00.91;V;00.91;V;00.91;V;00.90;V;00.90;V;00.90;V;00.91;V;00.92;V;00.92;V;00.98;V
28;079;55;43;28079055_43_2;2020;08;28;00.93;V;00.93;V;00.91;V;00.96;V;00.95;V;00.93;V;00.94;V;01.04;V;00.95;V;00.98;V;00.92;V;00.92;V;00.92;V;00.90;V;00.89;V;00.89;V;00.89;V;00.89;V;00.88;V;00.87;V;00.86;V;00.86;V;00.86;V;00.87;V
28;079;55;43;28079055_43_2;2020;08;29;00.88;V;00.89;V;00.91;V;00.91;V;00.91;V;00.91;V;00.90;V;00.88;V;00.90;V;00.90;V;00.89;V;00.89;V;00.89;V;00.88;V;00.88;V;00.88;V;00.89;V;00.89;V;00.89;V;00.89;V;00.91;V;00.91;V;00.92;V;00.94;V
28;079;55;43;28079055_43_2;2020;08;30;00.91;V;00.90;V;00.88;V;00.88;V;00.88;V;00.88;V;00.89;V;00.89;V;00.90;V;00.90;V;00.90;V;00.90;V;00.90;V;00.89;V;00.88;V;00.88;V;00.87;V;00.87;V;00.88;V;00.88;V;00.91;V;00.91;V;00.91;V;00.89;V
28;079;55;43;28079055_43_2;2020;08;31;00.90;V;00.90;V;00.91;V;00.91;V;00.91;V;00.93;V;00.92;V;00.93;V;00.91;V;00.94;V;00.92;V;00.91;V;00.91;V;00.90;V;00.91;V;00.91;V;00.90;V;00.89;V;00.89;V;00.89;V;00.90;V;00.93;V;00.98;V;00.97;V
28;079;55;44;28079055_44_2;2020;08;01;00.35;V;00.37;V;00.36;V;00.38;V;00.34;V;00.31;V;00.33;V;00.37;V;00.38;V;00.40;V;00.42;V;00.29;V;00.26;V;00.27;V;00.28;V;00.29;V;00.28;V;00.27;V;00.25;V;00.24;V;00.24;V;00.28;V;00.26;V;00.26;V
28;079;55;44;28079055_44_2;2020;08;02;00.30;V;00.31;V;00.32;V;00.26;V;00.21;V;00.22;V;00.20;V;00.20;V;00.21;V;00.19;V;00.19;V;00.19;V;00.20;V;00.22;V;00.23;V;00.24;V;00.25;V;00.27;V;00.25;V;00.25;V;00.24;V;00.21;V;00.21;V;00.22;V
28;079;55;44;28079055_44_2;2020;08;03;00.21;V;00.23;V;00.20;V;00.20;V;00.20;V;00.21;V;00.22;V;00.22;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V
28;079;55;44;28079055_44_2;2020;08;04;00.23;V;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V;00.22;V;00.21;V;00.21;V;00.21;V;00.21;V;00.22;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.26;V;00.27;V;00.28;V;00.27;V
28;079;55;44;28079055_44_2;2020;08;05;00.28;V;00.24;V;00.25;V;00.25;V;00.24;V;00.24;V;00.27;V;00.28;V;00.30;V;00.26;V;00.22;V;00.18;V;00.19;V;00.22;V;00.24;V;00.25;V;00.24;V;00.26;V;00.26;V;00.27;V;00.28;V;00.32;V;00.36;V;00.38;V
28;079;55;44;28079055_44_2;2020;08;06;00.36;V;00.29;V;00.30;V;00.28;V;00.29;V;00.31;V;00.31;V;00.30;V;00.26;V;00.22;V;00.18;V;00.18;V;00.18;V;00.18;V;00.20;V;00.21;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.26;V;00.28;V;00.29;V
28;079;55;44;28079055_44_2;2020;08;07;00.26;V;00.25;V;00.24;V;00.19;V;00.22;V;00.24;V;00.27;V;00.33;V;00.31;V;00.22;V;00.21;V;00.22;V;00.22;V;00.21;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.22;V;00.29;V;00.29;V;00.28;V
28;079;55;44;28079055_44_2;2020;08;08;00.29;V;00.29;V;00.23;V;00.23;V;00.24;V;00.27;V;00.24;V;00.25;V;00.24;V;00.23;V;00.22;V;00.23;V;00.26;V;00.26;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.28;V;00.28;V;00.28;V;00.37;V;00.35;V
28;079;55;44;28079055_44_2;2020;08;09;00.32;V;00.31;V;00.31;V;00.30;V;00.26;V;00.26;V;00.28;V;00.26;V;00.29;V;00.25;V;00.23;V;00.22;V;00.22;V;00.22;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.27;V;00.28;V;00.29;V;00.30;V
28;079;55;44;28079055_44_2;2020;08;10;00.32;V;00.33;V;00.37;V;00.33;V;00.28;V;00.24;V;00.25;V;00.26;V;00.25;V;00.26;V;00.26;V;00.26;V;00.27;V;00.25;V;00.22;V;00.22;V;00.22;V;00.21;V;00.22;V;00.24;V;00.24;V;00.26;V;00.23;V;00.23;V
28;079;55;44;28079055_44_2;2020;08;11;00.22;V;00.20;V;00.20;V;00.23;V;00.25;V;00.24;V;00.23;V;00.21;V;00.23;V;00.22;V;00.22;V;00.21;V;00.19;V;00.18;V;00.19;V;00.18;V;00.18;V;00.16;V;00.19;V;00.18;V;00.19;V;00.20;V;00.21;V;00.21;V
28;079;55;44;28079055_44_2;2020;08;12;00.20;V;00.20;V;00.21;V;00.21;V;00.22;V;00.24;V;00.26;V;00.25;V;00.24;V;00.24;V;00.21;V;00.20;V;00.21;V;00.24;V;00.24;V;00.23;V;00.24;V;00.23;V;00.24;V;00.24;V;00.26;V;00.27;V;00.29;V;00.27;V
28;079;55;44;28079055_44_2;2020;08;13;00.25;V;00.23;V;00.27;V;00.29;V;00.32;V;00.33;V;00.32;V;00.28;V;00.31;V;00.28;V;00.27;V;00.27;V;00.29;V;00.31;V;00.26;V;00.25;V;00.25;V;00.25;V;00.26;V;00.26;V;00.27;V;00.30;V;00.32;V;00.38;V
28;079;55;44;28079055_44_2;2020;08;14;00.42;V;00.36;V;00.29;V;00.28;V;00.29;V;00.29;V;00.29;V;00.26;V;00.28;V;00.28;V;00.28;V;00.26;V;00.27;V;00.26;V;00.27;V;00.27;V;00.26;V;00.27;V;00.26;V;00.26;V;00.27;V;00.29;V;00.29;V;00.28;V
28;079;55;44;28079055_44_2;2020;08;15;00.29;V;00.28;V;00.29;V;00.30;V;00.37;V;00.55;V;00.50;V;00.37;V;00.39;V;00.42;V;00.29;V;00.28;V;00.29;V;00.28;V;00.28;V;00.28;V;00.33;V;00.29;V;00.29;V;00.29;V;00.29;V;00.29;V;00.27;V;00.26;V
28;079;55;44;28079055_44_2;2020;08;16;00.26;V;00.26;V;00.27;V;00.30;V;00.34;V;00.31;V;00.28;V;00.29;V;00.30;V;00.28;V;00.25;V;00.26;V;00.26;V;00.26;V;00.26;V;00.26;V;00.25;V;00.25;V;00.25;V;00.24;V;00.25;V;00.27;V;00.26;V;00.26;V
28;079;55;44;28079055_44_2;2020;08;17;00.27;V;00.29;V;00.32;V;00.31;V;00.35;V;00.36;V;00.37;V;00.32;V;00.35;V;00.38;V;00.38;V;00.26;V;00.21;V;00.21;V;00.21;V;00.22;V;00.23;V;00.25;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V
28;079;55;44;28079055_44_2;2020;08;18;00.22;V;00.21;V;00.23;V;00.23;V;00.30;V;00.34;V;00.35;V;00.33;V;00.41;V;00.32;V;00.25;V;00.29;V;00.28;V;00.21;V;00.20;V;00.21;V;00.21;V;00.21;V;00.22;V;00.22;V;00.23;V;00.25;V;00.26;V;00.28;V
28;079;55;44;28079055_44_2;2020;08;19;00.30;V;00.32;V;00.34;V;00.28;V;00.27;V;00.27;V;00.25;V;00.28;V;00.27;V;00.29;V;00.35;V;00.30;V;00.24;V;00.24;V;00.26;V;00.27;V;00.29;V;00.24;V;00.25;V;00.25;V;00.26;V;00.27;V;00.29;V;00.29;V
28;079;55;44;28079055_44_2;2020;08;20;00.35;V;00.37;V;00.39;V;00.35;V;00.40;V;00.33;V;00.34;V;00.33;V;00.36;V;00.39;V;00.37;V;00.42;V;00.34;V;00.29;V;00.27;V;00.27;V;00.26;V;00.27;V;00.27;N;00.27;V;00.28;V;00.30;V;00.30;V;00.31;V
28;079;55;44;28079055_44_2;2020;08;21;00.36;V;00.41;V;00.38;V;00.48;V;00.50;V;00.38;V;00.30;V;00.30;V;00.34;V;00.30;V;00.21;V;00.17;V;00.17;V;00.17;V;00.18;V;00.19;V;00.19;V;00.19;V;00.19;V;00.19;V;00.19;V;00.18;V;00.19;V;00.19;V
28;079;55;44;28079055_44_2;2020;08;22;00.19;V;00.19;V;00.18;V;00.19;V;00.21;V;00.22;V;00.26;V;00.27;V;00.23;V;00.22;V;00.21;V;00.21;V;00.21;V;00.23;V;00.25;V;00.25;V;00.25;V;00.26;V;00.26;V;00.27;V;00.28;V;00.30;V;00.31;V;00.29;V
28;079;55;44;28079055_44_2;2020;08;23;00.27;V;00.25;V;00.25;V;00.25;V;00.22;V;00.21;V;00.22;V;00.22;V;00.22;V;00.21;V;00.20;V;00.20;V;00.23;V;00.24;V;00.25;V;00.26;V;00.26;V;00.26;V;00.26;V;00.26;V;00.29;V;00.30;V;00.29;V;00.26;V
28;079;55;44;28079055_44_2;2020;08;24;00.26;V;00.24;V;00.24;V;00.23;V;00.23;V;00.27;V;00.24;V;00.27;V;00.30;V;00.24;V;00.22;V;00.19;V;00.17;V;00.18;V;00.19;V;00.20;V;00.23;V;00.24;V;00.25;V;00.25;V;00.26;V;00.27;V;00.33;V;00.45;V
28;079;55;44;28079055_44_2;2020;08;25;00.32;V;00.29;V;00.29;V;00.32;V;00.28;V;00.28;V;00.28;V;00.33;V;00.32;V;00.27;V;00.23;V;00.21;V;00.22;V;00.22;V;00.25;V;00.26;V;00.25;V;00.25;V;00.26;V;00.27;V;00.29;V;00.32;V;00.35;V;00.38;V
28;079;55;44;28079055_44_2;2020;08;26;00.37;V;00.38;V;00.35;V;00.32;V;00.33;V;00.33;V;00.34;V;00.31;V;00.32;V;00.33;V;00.31;V;00.27;V;00.29;V;00.28;V;00.28;V;00.28;V;00.26;V;00.26;V;00.26;V;00.27;N;00.28;V;00.30;V;00.31;V;00.33;V
28;079;55;44;28079055_44_2;2020;08;27;00.31;V;00.32;V;00.32;V;00.29;V;00.31;V;00.32;V;00.29;V;00.34;V;00.35;V;00.33;V;00.30;V;00.29;V;00.26;V;00.25;V;00.26;V;00.26;V;00.25;V;00.25;V;00.25;V;00.26;V;00.28;V;00.30;V;00.34;V;00.30;V
28;079;55;44;28079055_44_2;2020;08;28;00.27;V;00.25;V;00.25;V;00.30;V;00.30;V;00.28;V;00.30;V;00.40;V;00.33;V;00.32;V;00.28;V;00.23;V;00.23;V;00.22;V;00.23;V;00.22;V;00.22;V;00.23;V;00.25;V;00.28;V;00.30;V;00.29;V;00.29;V;00.28;V
28;079;55;44;28079055_44_2;2020;08;29;00.27;V;00.25;V;00.22;V;00.23;V;00.22;V;00.23;V;00.24;V;00.26;V;00.26;V;00.26;V;00.25;V;00.25;V;00.25;V;00.26;V;00.27;V;00.26;V;00.26;V;00.26;V;00.26;V;00.26;V;00.26;V;00.25;V;00.25;V;00.25;V
28;079;55;44;28079055_44_2;2020;08;30;00.24;V;00.25;V;00.26;V;00.26;V;00.25;V;00.26;V;00.28;V;00.26;V;00.26;V;00.26;V;00.25;V;00.25;V;00.25;V;00.25;V;00.27;V;00.27;V;00.27;V;00.27;V;00.27;V;00.27;V;00.29;V;00.28;V;00.28;V;00.27;V
28;079;55;44;28079055_44_2;2020;08;31;00.27;V;00.25;V;00.25;V;00.26;V;00.25;V;00.26;V;00.27;V;00.27;V;00.28;V;00.28;V;00.26;V;00.27;V;00.27;V;00.28;V;00.29;V;00.33;V;00.40;V;00.30;V;00.29;V;00.30;V;00.31;V;00.34;V;00.39;V;00.40;V
28;079;56;6;28079056_6_48;2020;08;01;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;56;6;28079056_6_48;2020;08;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;56;6;28079056_6_48;2020;08;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;56;6;28079056_6_48;2020;08;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V
28;079;56;6;28079056_6_48;2020;08;05;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;001.0;V;000.8;V
28;079;56;6;28079056_6_48;2020;08;06;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.5;V;000.3;V
28;079;56;6;28079056_6_48;2020;08;07;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;08;08;000.4;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.6;V;000.4;V
28;079;56;6;28079056_6_48;2020;08;09;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2020;08;10;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;56;6;28079056_6_48;2020;08;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
